Date,OPEN,HIGH,LOW,LAST_PRICE
10/23/2014 10:00,64,80,64,80
10/23/2014 10:05,80,91,80,90
10/23/2014 10:10,90,93,86,93
10/23/2014 10:15,94,100,94,98
10/23/2014 10:20,98,98,96,96
10/23/2014 10:25,95,95,92,92
10/23/2014 10:30,92,96,92,95
10/23/2014 10:35,96,97,95,95
10/23/2014 10:40,96,99,94,99
10/23/2014 10:45,99,112,99,112
10/23/2014 10:50,111,112,110,112
10/23/2014 10:55,112,113,112,113
10/23/2014 11:00,113,115,113,114
10/23/2014 11:05,114,125,114,125
10/23/2014 11:10,125,127,123,127
10/23/2014 11:15,126,126,120,120
10/23/2014 11:20,120,120,116,116
10/23/2014 11:25,116,116,113,113
10/23/2014 11:30,114,117,112,117
10/23/2014 11:35,116,116,109,109
10/23/2014 11:40,109,111,109,111
10/23/2014 11:45,111,111,108,111
10/23/2014 11:50,111,114,111,113
10/23/2014 11:55,114,115,113,114
10/23/2014 12:00,114,115,113,115
10/23/2014 12:05,117,121,117,121
10/23/2014 12:10,120,121,118,118
10/23/2014 12:15,118,119,118,119
10/23/2014 12:20,119,120,119,119
10/23/2014 12:25,119,122,119,122
10/23/2014 12:30,121,121,116,116
10/23/2014 12:35,116,116,110,110
10/23/2014 12:40,110,111,107,107
10/23/2014 12:45,107,109,107,108
10/23/2014 12:50,108,110,108,110
10/23/2014 12:55,110,110,104,104
10/23/2014 13:00,104,105,103,104
10/23/2014 13:05,104,107,104,107
10/23/2014 13:10,107,107,106,106
10/23/2014 13:15,107,108,106,106
10/23/2014 13:20,106,106,104,104
10/23/2014 13:25,104,108,104,108
10/23/2014 13:30,108,112,107,111
10/23/2014 13:35,111,111,110,111
10/23/2014 13:40,111,111,110,110
10/23/2014 13:45,111,114,110,114
10/23/2014 13:50,114,115,112,112
10/23/2014 13:55,113,114,113,113
10/23/2014 14:00,113,119,113,119
10/23/2014 14:05,119,120,119,120
10/23/2014 14:10,120,125,120,125
10/23/2014 14:15,125,127,124,127
10/23/2014 14:20,127,129,126,129
10/23/2014 14:25,130,131,129,131
10/23/2014 14:30,131,131,124,124
10/23/2014 14:35,124,124,122,123
10/23/2014 14:40,123,123,122,123
10/23/2014 14:45,124,125,123,124
10/23/2014 14:50,124,124,114,114
10/23/2014 14:55,112,112,101,106
10/23/2014 15:00,104,104,91,91
10/23/2014 15:05,90,94,89,92
10/23/2014 15:10,91,98,91,97
10/23/2014 15:15,97,99,93,94
10/23/2014 15:20,93,94,91,94
10/23/2014 15:25,92,93,91,92
10/23/2014 15:30,92,104,92,104
10/23/2014 15:35,105,105,99,100
10/23/2014 15:40,99,99,95,97
10/23/2014 15:45,99,100,98,100
10/23/2014 15:50,100,101,92,92
10/23/2014 15:55,91,93,87,93
10/23/2014 16:00,93,95,93,95
10/23/2014 16:05,95,95,95,95
10/23/2014 16:10,95,95,95,95
10/23/2014 16:15,95,95,95,95
10/23/2014 16:20,95,95,95,95
10/23/2014 16:25,95,95,95,95
10/24/2014 9:30,4,6,-2,0
10/24/2014 9:35,-1,14,-5,13
10/24/2014 9:40,12,12,6,8
10/24/2014 9:45,7,8,5,5
10/24/2014 9:50,4,4,-7,-7
10/24/2014 9:55,-6,-5,-7,-7
10/24/2014 10:00,-6,1,-12,-12
10/24/2014 10:05,-12,-12,-22,-17
10/24/2014 10:10,-17,-9,-17,-9
10/24/2014 10:15,-8,-2,-10,-2
10/24/2014 10:20,-3,-3,-9,-9
10/24/2014 10:25,-10,-9,-13,-10
10/24/2014 10:30,-9,-2,-9,-2
10/24/2014 10:35,-1,0,-4,-4
10/24/2014 10:40,-4,-3,-4,-4
10/24/2014 10:45,-4,-4,-11,-11
10/24/2014 10:50,-12,-5,-12,-6
10/24/2014 10:55,-7,-3,-7,-3
10/24/2014 11:00,-3,-2,-6,-5
10/24/2014 11:05,-5,-4,-8,-8
10/24/2014 11:10,-8,-6,-8,-6
10/24/2014 11:15,-7,-4,-7,-4
10/24/2014 11:20,-4,-2,-4,-3
10/24/2014 11:25,-3,0,-3,-2
10/24/2014 11:30,-2,-2,-4,-4
10/24/2014 11:35,-4,3,-5,3
10/24/2014 11:40,4,8,4,8
10/24/2014 11:45,9,10,9,9
10/24/2014 11:50,9,9,8,8
10/24/2014 11:55,8,8,6,7
10/24/2014 12:00,7,9,7,9
10/24/2014 12:05,9,9,7,7
10/24/2014 12:10,7,12,7,12
10/24/2014 12:15,13,20,13,19
10/24/2014 12:20,18,18,15,15
10/24/2014 12:25,14,15,13,13
10/24/2014 12:30,12,13,11,12
10/24/2014 12:35,12,14,9,9
10/24/2014 12:40,10,11,10,11
10/24/2014 12:45,11,11,11,11
10/24/2014 12:50,11,11,5,5
10/24/2014 12:55,5,6,5,6
10/24/2014 13:00,6,8,6,6
10/24/2014 13:05,6,6,6,6
10/24/2014 13:10,6,8,3,3
10/24/2014 13:15,3,3,1,1
10/24/2014 13:20,1,2,1,1
10/24/2014 13:25,1,4,1,4
10/24/2014 13:30,4,7,3,7
10/24/2014 13:35,7,10,7,10
10/24/2014 13:40,10,11,10,10
10/24/2014 13:45,10,11,10,10
10/24/2014 13:50,10,12,10,12
10/24/2014 13:55,12,13,11,11
10/24/2014 14:00,11,12,9,9
10/24/2014 14:05,9,12,9,12
10/24/2014 14:10,12,12,9,9
10/24/2014 14:15,9,9,8,8
10/24/2014 14:20,8,8,8,8
10/24/2014 14:25,9,10,9,9
10/24/2014 14:30,9,10,7,7
10/24/2014 14:35,8,10,8,10
10/24/2014 14:40,10,12,10,12
10/24/2014 14:45,12,13,11,13
10/24/2014 14:50,13,13,12,12
10/24/2014 14:55,12,12,11,12
10/24/2014 15:00,12,16,12,16
10/24/2014 15:05,16,16,15,16
10/24/2014 15:10,15,15,12,12
10/24/2014 15:15,12,14,12,13
10/24/2014 15:20,13,13,12,13
10/24/2014 15:25,13,13,12,13
10/24/2014 15:30,13,16,13,16
10/24/2014 15:35,16,18,16,18
10/24/2014 15:40,18,22,18,22
10/24/2014 15:45,23,26,23,25
10/24/2014 15:50,25,25,23,23
10/24/2014 15:55,23,25,23,23
10/24/2014 16:00,23,24,23,24
10/24/2014 16:05,24,24,24,24
10/24/2014 16:10,24,24,24,24
10/24/2014 16:15,24,24,24,24
10/24/2014 16:20,24,24,24,24
10/24/2014 16:25,24,24,24,24
10/27/2014 9:30,-25,-25,-57,-57
10/27/2014 9:35,-58,-58,-69,-65
10/27/2014 9:40,-65,-65,-75,-70
10/27/2014 9:45,-71,-71,-83,-83
10/27/2014 9:50,-85,-85,-97,-96
10/27/2014 9:55,-97,-93,-99,-93
10/27/2014 10:00,-93,-93,-101,-101
10/27/2014 10:05,-101,-94,-102,-94
10/27/2014 10:10,-93,-82,-93,-82
10/27/2014 10:15,-82,-75,-82,-76
10/27/2014 10:20,-76,-74,-77,-74
10/27/2014 10:25,-74,-74,-78,-77
10/27/2014 10:30,-77,-77,-83,-83
10/27/2014 10:35,-83,-82,-85,-83
10/27/2014 10:40,-83,-67,-84,-67
10/27/2014 10:45,-66,-64,-66,-64
10/27/2014 10:50,-64,-63,-67,-67
10/27/2014 10:55,-66,-66,-70,-68
10/27/2014 11:00,-66,-66,-67,-66
10/27/2014 11:05,-66,-59,-66,-59
10/27/2014 11:10,-58,-51,-58,-54
10/27/2014 11:15,-54,-54,-59,-59
10/27/2014 11:20,-59,-59,-61,-60
10/27/2014 11:25,-60,-60,-61,-60
10/27/2014 11:30,-60,-58,-62,-62
10/27/2014 11:35,-64,-64,-70,-70
10/27/2014 11:40,-70,-70,-72,-70
10/27/2014 11:45,-70,-70,-73,-71
10/27/2014 11:50,-72,-72,-76,-76
10/27/2014 11:55,-75,-74,-75,-75
10/27/2014 12:00,-75,-70,-75,-71
10/27/2014 12:05,-71,-65,-71,-65
10/27/2014 12:10,-65,-65,-66,-65
10/27/2014 12:15,-65,-65,-70,-68
10/27/2014 12:20,-66,-65,-68,-68
10/27/2014 12:25,-68,-67,-69,-68
10/27/2014 12:30,-69,-69,-70,-69
10/27/2014 12:35,-68,-66,-68,-66
10/27/2014 12:40,-66,-66,-68,-66
10/27/2014 12:45,-64,-61,-65,-65
10/27/2014 12:50,-65,-62,-65,-62
10/27/2014 12:55,-62,-59,-62,-59
10/27/2014 13:00,-59,-50,-59,-50
10/27/2014 13:05,-50,-49,-51,-51
10/27/2014 13:10,-51,-48,-52,-48
10/27/2014 13:15,-48,-46,-48,-46
10/27/2014 13:20,-46,-45,-47,-47
10/27/2014 13:25,-48,-48,-53,-52
10/27/2014 13:30,-53,-52,-54,-54
10/27/2014 13:35,-54,-54,-56,-55
10/27/2014 13:40,-56,-54,-56,-56
10/27/2014 13:45,-56,-56,-56,-56
10/27/2014 13:50,-56,-56,-58,-58
10/27/2014 13:55,-58,-56,-58,-56
10/27/2014 14:00,-57,-56,-58,-58
10/27/2014 14:05,-58,-57,-58,-57
10/27/2014 14:10,-57,-54,-57,-54
10/27/2014 14:15,-54,-51,-54,-51
10/27/2014 14:20,-51,-50,-51,-50
10/27/2014 14:25,-50,-50,-54,-54
10/27/2014 14:30,-54,-54,-57,-55
10/27/2014 14:35,-55,-54,-55,-54
10/27/2014 14:40,-54,-53,-55,-55
10/27/2014 14:45,-55,-55,-56,-55
10/27/2014 14:50,-55,-53,-56,-56
10/27/2014 14:55,-57,-57,-59,-59
10/27/2014 15:00,-57,-55,-57,-55
10/27/2014 15:05,-55,-54,-56,-56
10/27/2014 15:10,-56,-56,-58,-58
10/27/2014 15:15,-58,-55,-58,-55
10/27/2014 15:20,-55,-54,-56,-56
10/27/2014 15:25,-56,-56,-57,-57
10/27/2014 15:30,-58,-55,-59,-55
10/27/2014 15:35,-55,-54,-55,-55
10/27/2014 15:40,-55,-50,-55,-50
10/27/2014 15:45,-51,-49,-52,-49
10/27/2014 15:50,-49,-48,-50,-48
10/27/2014 15:55,-48,-46,-48,-48
10/27/2014 16:00,-48,-48,-48,-48
10/27/2014 16:05,-48,-48,-48,-48
10/27/2014 16:10,-48,-48,-48,-48
10/27/2014 16:15,-48,-48,-48,-48
10/27/2014 16:20,-48,-48,-48,-48
10/27/2014 16:25,-48,-48,-48,-48
10/28/2014 9:30,29,37,29,37
10/28/2014 9:35,39,39,32,32
10/28/2014 9:40,31,31,25,27
10/28/2014 9:45,27,39,26,39
10/28/2014 9:50,41,51,41,51
10/28/2014 9:55,50,50,46,48
10/28/2014 10:00,50,58,48,58
10/28/2014 10:05,63,65,61,61
10/28/2014 10:10,61,64,60,64
10/28/2014 10:15,64,66,63,63
10/28/2014 10:20,63,63,60,61
10/28/2014 10:25,61,62,59,62
10/28/2014 10:30,62,68,62,68
10/28/2014 10:35,68,70,67,69
10/28/2014 10:40,70,71,69,71
10/28/2014 10:45,72,72,67,67
10/28/2014 10:50,67,73,67,73
10/28/2014 10:55,73,81,73,80
10/28/2014 11:00,80,86,80,86
10/28/2014 11:05,87,87,86,86
10/28/2014 11:10,87,89,87,87
10/28/2014 11:15,88,94,88,94
10/28/2014 11:20,95,97,95,96
10/28/2014 11:25,96,98,95,97
10/28/2014 11:30,97,97,96,96
10/28/2014 11:35,96,96,93,93
10/28/2014 11:40,93,97,93,94
10/28/2014 11:45,94,94,91,91
10/28/2014 11:50,90,90,86,86
10/28/2014 11:55,86,88,86,87
10/28/2014 12:00,87,91,87,91
10/28/2014 12:05,91,93,91,93
10/28/2014 12:10,93,95,93,94
10/28/2014 12:15,94,95,93,93
10/28/2014 12:20,93,95,93,95
10/28/2014 12:25,95,95,94,94
10/28/2014 12:30,94,94,92,93
10/28/2014 12:35,93,94,92,92
10/28/2014 12:40,92,92,90,90
10/28/2014 12:45,90,90,86,87
10/28/2014 12:50,87,88,87,88
10/28/2014 12:55,88,88,86,88
10/28/2014 13:00,88,91,87,91
10/28/2014 13:05,91,91,90,90
10/28/2014 13:10,90,91,90,90
10/28/2014 13:15,90,91,90,90
10/28/2014 13:20,90,94,90,93
10/28/2014 13:25,93,96,93,96
10/28/2014 13:30,96,96,94,94
10/28/2014 13:35,94,99,94,99
10/28/2014 13:40,99,106,99,105
10/28/2014 13:45,105,107,105,107
10/28/2014 13:50,107,108,107,108
10/28/2014 13:55,108,111,108,111
10/28/2014 14:00,111,112,110,112
10/28/2014 14:05,112,115,111,115
10/28/2014 14:10,116,118,116,117
10/28/2014 14:15,117,117,113,113
10/28/2014 14:20,113,113,112,113
10/28/2014 14:25,113,118,113,118
10/28/2014 14:30,118,119,118,119
10/28/2014 14:35,119,122,118,121
10/28/2014 14:40,122,125,122,125
10/28/2014 14:45,125,125,121,121
10/28/2014 14:50,121,121,119,120
10/28/2014 14:55,120,121,120,121
10/28/2014 15:00,121,130,120,130
10/28/2014 15:05,130,131,130,131
10/28/2014 15:10,131,132,130,132
10/28/2014 15:15,132,133,132,132
10/28/2014 15:20,132,133,132,133
10/28/2014 15:25,133,140,133,139
10/28/2014 15:30,139,145,139,145
10/28/2014 15:35,145,146,144,146
10/28/2014 15:40,146,146,142,142
10/28/2014 15:45,143,143,138,138
10/28/2014 15:50,139,141,139,141
10/28/2014 15:55,142,149,142,149
10/28/2014 16:00,149,151,149,151
10/28/2014 16:05,151,152,151,152
10/28/2014 16:10,152,152,152,152
10/28/2014 16:15,152,152,152,152
10/28/2014 16:20,152,152,152,152
10/28/2014 16:25,152,152,152,152
10/29/2014 9:30,10,15,7,11
10/29/2014 9:35,10,19,2,19
10/29/2014 9:40,20,28,20,26
10/29/2014 9:45,25,25,20,22
10/29/2014 9:50,22,26,22,23
10/29/2014 9:55,24,30,24,29
10/29/2014 10:00,30,30,18,18
10/29/2014 10:05,17,17,14,15
10/29/2014 10:10,14,14,6,6
10/29/2014 10:15,6,10,5,5
10/29/2014 10:20,5,5,-3,-3
10/29/2014 10:25,-3,-3,-12,-9
10/29/2014 10:30,-8,2,-8,1
10/29/2014 10:35,1,1,-5,-5
10/29/2014 10:40,-5,-5,-11,-8
10/29/2014 10:45,-7,-7,-12,-12
10/29/2014 10:50,-12,-12,-18,-18
10/29/2014 10:55,-19,-19,-20,-20
10/29/2014 11:00,-20,-18,-21,-20
10/29/2014 11:05,-20,-14,-20,-14
10/29/2014 11:10,-14,-11,-14,-11
10/29/2014 11:15,-11,-10,-13,-10
10/29/2014 11:20,-10,-7,-10,-8
10/29/2014 11:25,-8,-2,-8,-3
10/29/2014 11:30,-3,-3,-10,-10
10/29/2014 11:35,-11,-10,-13,-13
10/29/2014 11:40,-13,-8,-13,-8
10/29/2014 11:45,-8,-8,-9,-8
10/29/2014 11:50,-9,-7,-9,-8
10/29/2014 11:55,-8,-7,-10,-9
10/29/2014 12:00,-9,-9,-17,-17
10/29/2014 12:05,-17,-15,-18,-15
10/29/2014 12:10,-15,-14,-16,-14
10/29/2014 12:15,-14,-14,-16,-16
10/29/2014 12:20,-16,-16,-18,-18
10/29/2014 12:25,-18,-17,-21,-21
10/29/2014 12:30,-21,-21,-23,-21
10/29/2014 12:35,-21,-19,-21,-19
10/29/2014 12:40,-20,-19,-20,-20
10/29/2014 12:45,-20,-19,-21,-21
10/29/2014 12:50,-21,-21,-22,-21
10/29/2014 12:55,-21,-17,-21,-18
10/29/2014 13:00,-18,-18,-19,-19
10/29/2014 13:05,-19,-15,-19,-16
10/29/2014 13:10,-16,-13,-16,-14
10/29/2014 13:15,-14,-14,-17,-17
10/29/2014 13:20,-17,-17,-18,-18
10/29/2014 13:25,-18,-17,-18,-17
10/29/2014 13:30,-17,-17,-21,-21
10/29/2014 13:35,-21,-21,-28,-28
10/29/2014 13:40,-28,-28,-31,-31
10/29/2014 13:45,-31,-26,-31,-26
10/29/2014 13:50,-26,-23,-26,-23
10/29/2014 13:55,-23,-20,-23,-20
10/29/2014 14:00,-25,-25,-40,-40
10/29/2014 14:05,-40,-40,-53,-48
10/29/2014 14:10,-46,-41,-48,-48
10/29/2014 14:15,-51,-51,-62,-60
10/29/2014 14:20,-60,-48,-60,-49
10/29/2014 14:25,-48,-37,-48,-37
10/29/2014 14:30,-36,-34,-42,-38
10/29/2014 14:35,-36,-30,-36,-35
10/29/2014 14:40,-36,-35,-39,-39
10/29/2014 14:45,-39,-39,-50,-50
10/29/2014 14:50,-49,-49,-53,-50
10/29/2014 14:55,-50,-37,-50,-37
10/29/2014 15:00,-38,-37,-44,-44
10/29/2014 15:05,-45,-43,-53,-53
10/29/2014 15:10,-53,-52,-57,-52
10/29/2014 15:15,-53,-48,-53,-48
10/29/2014 15:20,-47,-46,-50,-48
10/29/2014 15:25,-48,-42,-48,-42
10/29/2014 15:30,-41,-29,-41,-30
10/29/2014 15:35,-30,-25,-32,-25
10/29/2014 15:40,-25,-20,-25,-21
10/29/2014 15:45,-21,-20,-22,-22
10/29/2014 15:50,-22,-22,-25,-25
10/29/2014 15:55,-25,-24,-29,-27
10/29/2014 16:00,-26,-24,-26,-24
10/29/2014 16:05,-24,-24,-24,-24
10/29/2014 16:10,-24,-24,-24,-24
10/29/2014 16:15,-24,-24,-24,-24
10/29/2014 16:20,-24,-24,-24,-24
10/29/2014 16:25,-24,-24,-24,-24
10/30/2014 9:30,-34,-17,-34,-17
10/30/2014 9:35,-15,-4,-15,-10
10/30/2014 9:40,-12,-9,-18,-9
10/30/2014 9:45,-10,-10,-17,-13
10/30/2014 9:50,-13,-4,-13,-10
10/30/2014 9:55,-10,-10,-27,-27
10/30/2014 10:00,-30,-30,-36,-33
10/30/2014 10:05,-33,-27,-33,-28
10/30/2014 10:10,-29,-28,-31,-30
10/30/2014 10:15,-30,-22,-32,-22
10/30/2014 10:20,-23,-18,-24,-18
10/30/2014 10:25,-18,-15,-19,-15
10/30/2014 10:30,-14,-10,-15,-14
10/30/2014 10:35,-14,-14,-16,-16
10/30/2014 10:40,-16,-16,-18,-16
10/30/2014 10:45,-16,-13,-19,-19
10/30/2014 10:50,-19,-17,-19,-17
10/30/2014 10:55,-17,-9,-17,-9
10/30/2014 11:00,-9,-4,-9,-5
10/30/2014 11:05,-5,-5,-10,-9
10/30/2014 11:10,-9,-6,-9,-6
10/30/2014 11:15,-6,-5,-8,-8
10/30/2014 11:20,-8,-8,-13,-13
10/30/2014 11:25,-13,-13,-16,-16
10/30/2014 11:30,-15,-15,-19,-18
10/30/2014 11:35,-18,-15,-18,-17
10/30/2014 11:40,-17,-16,-18,-16
10/30/2014 11:45,-15,-8,-15,-10
10/30/2014 11:50,-10,-10,-13,-12
10/30/2014 11:55,-12,-5,-12,-5
10/30/2014 12:00,-4,-4,-5,-5
10/30/2014 12:05,-6,-5,-7,-5
10/30/2014 12:10,-3,-2,-4,-3
10/30/2014 12:15,-2,-2,-5,-5
10/30/2014 12:20,-5,-2,-5,-2
10/30/2014 12:25,-2,0,-2,0
10/30/2014 12:30,0,7,0,7
10/30/2014 12:35,8,8,6,6
10/30/2014 12:40,6,6,5,6
10/30/2014 12:45,6,8,6,8
10/30/2014 12:50,8,8,5,5
10/30/2014 12:55,5,5,4,5
10/30/2014 13:00,5,7,5,7
10/30/2014 13:05,7,7,6,6
10/30/2014 13:10,6,7,6,6
10/30/2014 13:15,6,10,6,9
10/30/2014 13:20,10,13,10,13
10/30/2014 13:25,13,13,13,13
10/30/2014 13:30,13,14,13,14
10/30/2014 13:35,14,15,14,15
10/30/2014 13:40,15,27,15,27
10/30/2014 13:45,27,30,27,29
10/30/2014 13:50,29,33,29,33
10/30/2014 13:55,33,36,33,35
10/30/2014 14:00,35,39,35,39
10/30/2014 14:05,39,45,39,44
10/30/2014 14:10,44,44,44,44
10/30/2014 14:15,44,44,43,43
10/30/2014 14:20,41,41,37,38
10/30/2014 14:25,38,38,35,35
10/30/2014 14:30,35,36,35,36
10/30/2014 14:35,36,36,33,33
10/30/2014 14:40,33,34,33,34
10/30/2014 14:45,35,35,27,27
10/30/2014 14:50,27,27,18,18
10/30/2014 14:55,18,18,12,12
10/30/2014 15:00,12,16,12,15
10/30/2014 15:05,15,16,14,16
10/30/2014 15:10,15,19,15,18
10/30/2014 15:15,18,18,15,16
10/30/2014 15:20,16,17,14,14
10/30/2014 15:25,14,14,8,8
10/30/2014 15:30,8,12,8,12
10/30/2014 15:35,12,12,10,11
10/30/2014 15:40,11,12,10,12
10/30/2014 15:45,15,19,15,19
10/30/2014 15:50,20,22,20,21
10/30/2014 15:55,21,26,20,26
10/30/2014 16:00,26,27,26,27
10/30/2014 16:05,27,27,27,27
10/30/2014 16:10,27,27,27,27
10/30/2014 16:15,27,27,27,27
10/30/2014 16:20,27,27,27,27
10/30/2014 16:25,27,27,27,27
10/31/2014 9:30,104,104,64,64
10/31/2014 9:35,63,63,52,54
10/31/2014 9:40,53,53,42,50
10/31/2014 9:45,49,49,45,45
10/31/2014 9:50,45,46,42,46
10/31/2014 9:55,47,49,46,46
10/31/2014 10:00,46,50,45,45
10/31/2014 10:05,46,49,46,48
10/31/2014 10:10,48,60,47,60
10/31/2014 10:15,61,67,60,67
10/31/2014 10:20,67,70,67,69
10/31/2014 10:25,69,71,68,69
10/31/2014 10:30,69,69,66,66
10/31/2014 10:35,65,68,65,65
10/31/2014 10:40,65,65,61,64
10/31/2014 10:45,64,68,63,63
10/31/2014 10:50,62,65,62,65
10/31/2014 10:55,65,68,65,67
10/31/2014 11:00,67,67,64,65
10/31/2014 11:05,64,70,64,68
10/31/2014 11:10,67,68,67,68
10/31/2014 11:15,68,69,67,68
10/31/2014 11:20,68,69,67,67
10/31/2014 11:25,67,74,67,74
10/31/2014 11:30,74,74,69,69
10/31/2014 11:35,69,69,67,67
10/31/2014 11:40,67,67,65,67
10/31/2014 11:45,68,68,66,66
10/31/2014 11:50,66,66,64,64
10/31/2014 11:55,64,64,62,64
10/31/2014 12:00,64,64,60,60
10/31/2014 12:05,60,62,59,61
10/31/2014 12:10,61,61,59,60
10/31/2014 12:15,61,61,58,58
10/31/2014 12:20,57,57,52,52
10/31/2014 12:25,52,55,52,55
10/31/2014 12:30,55,57,55,57
10/31/2014 12:35,58,58,56,56
10/31/2014 12:40,56,57,55,57
10/31/2014 12:45,57,60,57,60
10/31/2014 12:50,60,63,60,63
10/31/2014 12:55,64,67,64,67
10/31/2014 13:00,68,75,68,75
10/31/2014 13:05,75,75,73,74
10/31/2014 13:10,74,74,73,73
10/31/2014 13:15,73,74,73,74
10/31/2014 13:20,74,77,74,75
10/31/2014 13:25,75,75,74,74
10/31/2014 13:30,75,76,72,72
10/31/2014 13:35,73,73,72,73
10/31/2014 13:40,73,74,73,74
10/31/2014 13:45,74,77,74,76
10/31/2014 13:50,76,76,72,72
10/31/2014 13:55,72,72,70,71
10/31/2014 14:00,70,71,70,70
10/31/2014 14:05,70,74,70,74
10/31/2014 14:10,74,81,74,81
10/31/2014 14:15,81,81,79,79
10/31/2014 14:20,79,82,79,82
10/31/2014 14:25,82,83,82,82
10/31/2014 14:30,83,83,82,82
10/31/2014 14:35,83,84,83,84
10/31/2014 14:40,85,85,82,82
10/31/2014 14:45,81,81,78,78
10/31/2014 14:50,78,80,78,79
10/31/2014 14:55,79,82,79,82
10/31/2014 15:00,82,82,79,79
10/31/2014 15:05,79,81,79,80
10/31/2014 15:10,80,81,80,81
10/31/2014 15:15,81,81,80,80
10/31/2014 15:20,81,81,80,81
10/31/2014 15:25,82,87,82,86
10/31/2014 15:30,86,87,85,87
10/31/2014 15:35,87,88,87,88
10/31/2014 15:40,89,94,89,94
10/31/2014 15:45,94,97,94,96
10/31/2014 15:50,97,97,93,93
10/31/2014 15:55,93,97,93,96
10/31/2014 16:00,96,98,96,98
10/31/2014 16:05,98,98,98,98
10/31/2014 16:10,98,98,98,98
10/31/2014 16:15,98,98,98,98
10/31/2014 16:20,98,98,98,98
10/31/2014 16:25,98,98,98,98
11/3/2014 9:30,5,7,3,7
11/3/2014 9:35,9,10,-2,-2
11/3/2014 9:40,-3,-3,-8,-5
11/3/2014 9:45,-5,-5,-12,-12
11/3/2014 9:50,-11,0,-11,0
11/3/2014 9:55,3,12,3,8
