Date,OPEN,HIGH,LOW,LAST_PRICE
10/22/2014 12:16,-419,-419,-751,-685
10/22/2014 12:17,-735,-528,-1005,-1005
10/22/2014 12:18,-969,-793,-1039,-1027
10/22/2014 12:19,-957,-441,-957,-485
10/22/2014 12:20,-527,-84,-537,-104
10/22/2014 12:21,-160,-160,-422,-282
10/22/2014 12:22,-196,116,-196,-168
10/22/2014 12:23,-122,-4,-178,-12
10/22/2014 12:24,40,141,20,141
10/22/2014 12:25,169,169,-65,121
10/22/2014 12:26,107,225,-97,225
10/22/2014 12:27,281,353,153,353
10/22/2014 12:28,367,487,321,487
10/22/2014 12:29,485,485,-121,-73
10/22/2014 12:30,-61,-61,-382,-280
10/22/2014 12:31,-274,76,-366,36
10/22/2014 12:32,20,62,-642,-642
10/22/2014 12:33,-636,-406,-668,-406
10/22/2014 12:34,-418,-154,-562,-562
10/22/2014 12:35,-606,-356,-606,-526
10/22/2014 12:36,-936,-936,-1068,-950
10/22/2014 12:37,-926,-868,-1042,-918
10/22/2014 12:38,-932,-415,-932,-415
10/22/2014 12:39,-427,-423,-715,-629
10/22/2014 12:40,-651,-619,-797,-647
10/22/2014 12:41,-671,7,-701,7
10/22/2014 12:42,25,33,-873,-845
10/22/2014 12:43,-705,-625,-853,-637
10/22/2014 12:44,-629,-629,-820,-748
10/22/2014 12:45,-754,-28,-896,-52
10/22/2014 12:46,22,150,20,150
10/22/2014 12:47,132,132,-214,-192
10/22/2014 12:48,-246,-246,-634,-500
10/22/2014 12:49,-606,-606,-1028,-937
10/22/2014 12:50,-943,-673,-1119,-673
10/22/2014 12:51,-691,-461,-759,-561
10/22/2014 12:52,-639,-181,-645,-379
10/22/2014 12:53,-329,331,-377,331
10/22/2014 12:54,303,413,-149,-89
10/22/2014 12:55,-68,-42,-358,-222
10/22/2014 12:56,-211,-7,-233,-7
10/22/2014 12:57,65,137,-123,137
10/22/2014 12:58,325,418,-186,-106
10/22/2014 12:59,48,576,48,537
10/22/2014 13:00,535,581,487,581
10/22/2014 13:01,555,559,234,260
10/22/2014 13:02,160,176,-66,-10
10/22/2014 13:03,18,636,18,436
10/22/2014 13:04,534,602,445,581
10/22/2014 13:05,549,549,-103,-103
10/22/2014 13:06,-95,371,-95,161
10/22/2014 13:07,125,205,111,203
10/22/2014 13:08,201,617,157,617
10/22/2014 13:09,635,723,609,609
10/22/2014 13:10,621,621,116,213
10/22/2014 13:11,221,221,-11,155
10/22/2014 13:12,143,223,-61,-61
10/22/2014 13:13,-59,13,-385,-383
10/22/2014 13:14,-257,-255,-487,-423
10/22/2014 13:15,-407,-317,-535,-535
10/22/2014 13:16,-543,-239,-561,-251
10/22/2014 13:17,-239,-239,-413,-362
10/22/2014 13:18,-352,226,-352,77
10/22/2014 13:19,39,39,-425,-285
10/22/2014 13:20,-311,-203,-861,-861
10/22/2014 13:21,-849,-371,-905,-437
10/22/2014 13:22,-569,-569,-727,-653
10/22/2014 13:23,-685,-173,-791,-173
10/22/2014 13:24,-151,-151,-686,-686
10/22/2014 13:25,-812,-676,-888,-676
10/22/2014 13:26,-700,-700,-1088,-908
10/22/2014 13:27,-872,-554,-988,-583
10/22/2014 13:28,-637,-553,-940,-940
10/22/2014 13:29,-1002,-646,-1008,-646
10/22/2014 13:30,-536,-492,-1144,-1060
10/22/2014 13:31,-1042,-782,-1042,-826
10/22/2014 13:32,-806,-216,-806,-508
10/22/2014 13:33,-486,-486,-727,-675
10/22/2014 13:34,-641,-605,-991,-709
10/22/2014 13:35,-381,319,-381,319
10/22/2014 13:36,287,401,183,193
10/22/2014 13:37,199,199,-113,-57
10/22/2014 13:38,-255,-131,-377,-373
10/22/2014 13:39,-125,211,-125,211
10/22/2014 13:40,231,671,231,629
10/22/2014 13:41,269,277,115,167
10/22/2014 13:42,121,121,-143,63
10/22/2014 13:43,85,282,59,282
10/22/2014 13:44,394,394,-88,86
10/22/2014 13:45,146,202,-308,-308
10/22/2014 13:46,-280,-147,-284,-239
10/22/2014 13:47,-273,-219,-337,-337
10/22/2014 13:48,-441,-287,-648,-626
10/22/2014 13:49,-640,-640,-946,-734
10/22/2014 13:50,-748,-298,-896,-298
10/22/2014 13:51,-280,32,-280,32
10/22/2014 13:52,-210,-210,-608,-552
10/22/2014 13:53,-586,-140,-586,-210
10/22/2014 13:54,198,304,-12,116
10/22/2014 13:55,8,72,-688,-688
10/22/2014 13:56,-674,-174,-766,-298
10/22/2014 13:57,-344,-204,-754,-570
10/22/2014 13:58,-592,-388,-726,-476
10/22/2014 13:59,-496,-326,-769,-657
10/22/2014 14:00,-673,-469,-1203,-1203
10/22/2014 14:01,-1107,-670,-1107,-670
10/22/2014 14:02,-644,-232,-644,-276
10/22/2014 14:03,-474,-141,-522,-141
10/22/2014 14:04,-35,-35,-567,-351
10/22/2014 14:05,-413,-315,-433,-433
10/22/2014 14:06,-507,403,-507,403
10/22/2014 14:07,457,457,1,1
10/22/2014 14:08,39,359,-185,-185
10/22/2014 14:09,-175,-9,-175,-9
10/22/2014 14:10,-41,485,-101,251
10/22/2014 14:11,305,325,189,189
10/22/2014 14:12,153,191,-247,-247
10/22/2014 14:13,-359,-167,-359,-193
10/22/2014 14:14,-211,-77,-211,-87
10/22/2014 14:15,-127,-127,-703,-516
10/22/2014 14:16,-506,-490,-722,-722
10/22/2014 14:17,-786,-478,-800,-546
10/22/2014 14:18,-530,-378,-826,-378
10/22/2014 14:19,-96,28,-342,-342
10/22/2014 14:20,-404,-402,-646,-402
10/22/2014 14:21,-260,-172,-478,-478
10/22/2014 14:22,-520,-244,-662,-662
10/22/2014 14:23,-778,-756,-1108,-1108
10/22/2014 14:24,-924,-154,-924,-218
10/22/2014 14:25,-216,142,-418,142
10/22/2014 14:26,128,514,118,264
10/22/2014 14:27,138,138,-80,32
10/22/2014 14:28,32,32,-543,-543
10/22/2014 14:29,-523,-411,-689,-689
10/22/2014 14:30,-483,-463,-785,-785
10/22/2014 14:31,-737,-279,-751,-419
10/22/2014 14:32,-701,-657,-933,-933
10/22/2014 14:33,-771,-707,-1019,-878
10/22/2014 14:34,-862,-606,-1036,-688
10/22/2014 14:35,-666,-98,-670,-127
10/22/2014 14:36,-111,5,-267,-29
10/22/2014 14:37,-27,342,-188,-188
10/22/2014 14:38,-214,-202,-326,-312
10/22/2014 14:39,-292,-292,-652,-602
10/22/2014 14:40,-516,276,-516,160
10/22/2014 14:41,130,202,-314,-238
10/22/2014 14:42,-464,-378,-700,-440
10/22/2014 14:43,-406,206,-406,206
10/22/2014 14:44,222,718,222,306
10/22/2014 14:45,284,284,98,260
10/22/2014 14:46,168,242,-232,86
10/22/2014 14:47,82,564,46,564
10/22/2014 14:48,704,704,434,658
10/22/2014 14:49,620,658,112,112
10/22/2014 14:50,118,118,-286,-24
10/22/2014 14:51,-68,-68,-566,-458
10/22/2014 14:52,-500,-386,-697,-386
10/22/2014 14:53,-332,-54,-382,-196
10/22/2014 14:54,-192,-156,-664,-664
10/22/2014 14:55,-516,254,-516,150
10/22/2014 14:56,254,288,60,102
10/22/2014 14:57,108,166,-100,55
10/22/2014 14:58,31,565,31,565
10/22/2014 14:59,605,927,449,871
10/22/2014 15:00,843,843,177,177
10/22/2014 15:01,285,495,175,271
10/22/2014 15:02,245,249,-459,-459
10/22/2014 15:03,-503,-212,-549,-308
10/22/2014 15:04,-44,299,-44,299
10/22/2014 15:05,321,321,-403,54
10/22/2014 15:06,76,304,-314,304
10/22/2014 15:07,276,316,-176,-156
10/22/2014 15:08,-354,192,-420,66
10/22/2014 15:09,28,214,-126,-126
10/22/2014 15:10,-118,46,-218,-48
10/22/2014 15:11,-226,-226,-786,-374
10/22/2014 15:12,-432,58,-432,58
10/22/2014 15:13,102,192,20,114
10/22/2014 15:14,128,418,-38,254
10/22/2014 15:15,156,190,12,12
10/22/2014 15:16,-94,-46,-458,-123
10/22/2014 15:17,-135,463,-135,237
10/22/2014 15:18,215,215,-501,-501
10/22/2014 15:19,-313,-209,-608,-608
10/22/2014 15:20,-612,-346,-612,-370
10/22/2014 15:21,-346,-162,-589,-589
10/22/2014 15:22,-487,-343,-781,-343
10/22/2014 15:23,-289,-220,-644,-220
10/22/2014 15:24,-158,36,-220,-208
10/22/2014 15:25,-414,-249,-486,-275
10/22/2014 15:26,-369,559,-369,559
10/22/2014 15:27,283,283,117,211
10/22/2014 15:28,5,361,5,286
10/22/2014 15:29,246,246,-98,-98
10/22/2014 15:30,-72,-72,-582,-448
10/22/2014 15:31,-462,-382,-1072,-1072
10/22/2014 15:32,-1042,-611,-1042,-613
10/22/2014 15:33,-671,-515,-846,-846
10/22/2014 15:34,-882,-281,-882,-573
10/22/2014 15:35,-483,67,-483,-185
10/22/2014 15:36,-55,57,-509,-509
10/22/2014 15:37,-384,-132,-700,-700
10/22/2014 15:38,-766,-364,-826,-370
10/22/2014 15:39,-512,-176,-898,-176
10/22/2014 15:40,-94,66,-632,-568
10/22/2014 15:41,-596,24,-726,-428
10/22/2014 15:42,-438,-72,-596,-478
10/22/2014 15:43,-258,-132,-923,-633
10/22/2014 15:44,-677,-487,-813,-813
10/22/2014 15:45,-717,-387,-1021,-441
10/22/2014 15:46,-503,129,-503,-45
10/22/2014 15:47,-219,-77,-345,-276
10/22/2014 15:48,-720,-720,-983,-833
10/22/2014 15:49,-297,-297,-589,-589
10/22/2014 15:50,-737,119,-752,-117
10/22/2014 15:51,-145,83,-539,83
10/22/2014 15:52,-171,260,-317,260
10/22/2014 15:53,-76,30,-842,-760
10/22/2014 15:54,-284,290,-284,172
10/22/2014 15:55,-26,184,-540,-120
10/22/2014 15:56,-278,24,-648,-100
10/22/2014 15:57,-212,-212,-898,-782
10/22/2014 15:58,-620,-185,-656,-411
10/22/2014 15:59,-407,382,-673,382
10/22/2014 16:00,346,346,236,236
10/22/2014 16:01,232,232,148,148
10/22/2014 16:02,138,138,40,45
10/22/2014 16:03,39,45,-13,-13
10/22/2014 16:04,-17,-17,-55,-55
10/22/2014 16:05,-55,-55,-106,-102
10/22/2014 16:06,-110,-110,-121,-121
10/22/2014 16:07,-125,-123,-143,-143
10/22/2014 16:08,-143,-143,-157,-157
10/22/2014 16:09,-156,-156,-160,-160
10/22/2014 16:10,-158,-154,-160,-154
10/22/2014 16:11,-156,-154,-156,-154
10/22/2014 16:12,-154,-154,-154,-154
10/22/2014 16:13,-154,-154,-154,-154
10/22/2014 16:14,-154,-154,-154,-154
10/22/2014 16:15,-154,-129,-154,-129
10/22/2014 16:16,-129,-129,-129,-129
10/22/2014 16:17,-129,-129,-129,-129
10/22/2014 16:18,-129,-129,-129,-129
10/22/2014 16:19,-129,-129,-129,-129
10/22/2014 16:20,-129,-129,-129,-129
10/22/2014 16:21,-129,-129,-129,-129
10/22/2014 16:22,-129,-129,-129,-129
10/22/2014 16:23,-129,-129,-129,-129
10/22/2014 16:24,-129,-129,-129,-129
10/22/2014 16:25,-129,-129,-129,-129
10/22/2014 16:26,-129,-129,-129,-129
10/22/2014 16:27,-129,-129,-129,-129
10/22/2014 16:28,-129,-129,-129,-129
10/22/2014 16:29,-129,-129,-129,-129
10/23/2014 9:30,509,1121,509,1004
10/23/2014 9:31,993,1025,961,1012
10/23/2014 9:32,991,991,823,823
10/23/2014 9:33,823,823,644,644
10/23/2014 9:34,577,720,515,720
10/23/2014 9:35,783,894,657,657
10/23/2014 9:36,693,693,376,424
10/23/2014 9:37,432,459,315,364
10/23/2014 9:38,406,508,406,442
10/23/2014 9:39,418,727,418,708
10/23/2014 9:40,720,776,576,576
10/23/2014 9:41,532,598,137,137
10/23/2014 9:42,181,189,113,113
10/23/2014 9:43,26,26,-114,-9
10/23/2014 9:44,35,306,35,162
10/23/2014 9:45,177,217,-100,62
10/23/2014 9:46,80,124,-33,-15
10/23/2014 9:47,-65,-31,-195,-195
10/23/2014 9:48,-119,44,-130,-24
10/23/2014 9:49,86,86,-100,22
10/23/2014 9:50,214,214,22,76
10/23/2014 9:51,92,92,-74,46
10/23/2014 9:52,10,178,-164,-164
10/23/2014 9:53,-182,55,-281,55
10/23/2014 9:54,0,415,-32,359
10/23/2014 9:55,389,389,31,249
10/23/2014 9:56,129,343,5,343
10/23/2014 9:57,328,404,253,308
10/23/2014 9:58,220,220,-40,46
10/23/2014 9:59,2,182,-32,182
10/23/2014 10:00,226,685,213,637
10/23/2014 10:01,823,823,413,413
10/23/2014 10:02,383,555,142,142
10/23/2014 10:03,167,499,167,278
10/23/2014 10:04,335,764,299,728
10/23/2014 10:05,605,605,337,536
10/23/2014 10:06,608,837,608,690
10/23/2014 10:07,721,863,610,811
10/23/2014 10:08,839,839,365,463
10/23/2014 10:09,461,461,144,144
10/23/2014 10:10,150,157,77,133
10/23/2014 10:11,141,141,-89,-77
10/23/2014 10:12,21,147,-51,147
10/23/2014 10:13,147,679,142,679
10/23/2014 10:14,779,801,371,799
10/23/2014 10:15,675,763,525,763
10/23/2014 10:16,903,1051,586,586
10/23/2014 10:17,632,645,549,571
10/23/2014 10:18,551,605,86,86
10/23/2014 10:19,112,346,-3,346
10/23/2014 10:20,354,354,2,2
10/23/2014 10:21,32,297,32,156
10/23/2014 10:22,145,350,145,350
10/23/2014 10:23,331,331,-10,147
10/23/2014 10:24,161,165,1,1
10/23/2014 10:25,-17,127,-189,127
10/23/2014 10:26,218,250,-241,-241
10/23/2014 10:27,-223,-95,-243,-123
10/23/2014 10:28,-123,360,-145,360
10/23/2014 10:29,268,268,-79,-37
10/23/2014 10:30,105,268,-30,-30
10/23/2014 10:31,-52,79,-120,79
10/23/2014 10:32,93,519,93,481
10/23/2014 10:33,511,511,-107,-29
10/23/2014 10:34,-43,161,-43,161
10/23/2014 10:35,143,389,107,285
10/23/2014 10:36,255,261,-70,122
10/23/2014 10:37,174,210,36,100
10/23/2014 10:38,140,194,14,194
10/23/2014 10:39,142,142,-227,10
10/23/2014 10:40,78,124,-250,-246
10/23/2014 10:41,-266,72,-332,-37
10/23/2014 10:42,19,279,19,279
10/23/2014 10:43,310,320,41,215
10/23/2014 10:44,237,639,234,639
10/23/2014 10:45,683,689,463,586
10/23/2014 10:46,660,679,325,339
10/23/2014 10:47,433,479,305,475
10/23/2014 10:48,523,908,523,870
10/23/2014 10:49,874,1120,405,405
10/23/2014 10:50,417,565,351,565
10/23/2014 10:51,373,383,101,311
10/23/2014 10:52,351,453,17,17
10/23/2014 10:53,25,366,17,366
10/23/2014 10:54,340,488,248,486
10/23/2014 10:55,599,601,253,267
10/23/2014 10:56,299,431,299,383
10/23/2014 10:57,343,490,301,301
10/23/2014 10:58,293,293,151,225
10/23/2014 10:59,221,389,123,309
10/23/2014 11:00,387,438,174,438
10/23/2014 11:01,458,458,-74,-12
10/23/2014 11:02,8,431,8,431
10/23/2014 11:03,481,481,182,420
10/23/2014 11:04,432,432,24,24
10/23/2014 11:05,164,494,164,494
10/23/2014 11:06,498,858,476,858
10/23/2014 11:07,936,936,506,610
10/23/2014 11:08,572,582,375,375
10/23/2014 11:09,351,363,131,297
10/23/2014 11:10,323,339,-7,-7
10/23/2014 11:11,7,256,-1,118
10/23/2014 11:12,140,624,136,594
10/23/2014 11:13,581,581,340,340
10/23/2014 11:14,302,578,270,530
10/23/2014 11:15,546,546,-82,-82
10/23/2014 11:16,-28,30,-281,-281
10/23/2014 11:17,-295,-131,-351,-305
10/23/2014 11:18,-312,-308,-378,-315
10/23/2014 11:19,-303,-159,-303,-159
10/23/2014 11:20,-232,-180,-634,-634
10/23/2014 11:21,-520,-89,-520,-89
10/23/2014 11:22,-89,5,-211,5
10/23/2014 11:23,59,71,-267,-157
10/23/2014 11:24,-217,-217,-305,-244
10/23/2014 11:25,-202,-184,-294,-246
10/23/2014 11:26,-260,34,-274,-120
10/23/2014 11:27,-60,14,-132,14
10/23/2014 11:28,14,14,-327,-247
10/23/2014 11:29,-189,-189,-368,-327
10/23/2014 11:30,-305,142,-305,128
10/23/2014 11:31,130,130,-130,6
10/23/2014 11:32,8,439,8,361
10/23/2014 11:33,323,732,323,732
10/23/2014 11:34,698,698,373,373
10/23/2014 11:35,195,195,-160,26
10/23/2014 11:36,12,220,-170,-74
10/23/2014 11:37,-168,-168,-468,-374
10/23/2014 11:38,-356,-304,-481,-481
10/23/2014 11:39,-481,-213,-524,-303
10/23/2014 11:40,-336,-98,-336,-124
10/23/2014 11:41,-110,164,-114,164
10/23/2014 11:42,126,205,59,197
10/23/2014 11:43,191,191,5,71
10/23/2014 11:44,5,182,-111,50
10/23/2014 11:45,12,12,-516,-408
10/23/2014 11:46,-410,-128,-410,-128
10/23/2014 11:47,-146,177,-148,73
10/23/2014 11:48,105,243,-81,-75
10/23/2014 11:49,-73,353,-78,335
10/23/2014 11:50,397,447,285,447
10/23/2014 11:51,507,507,249,273
10/23/2014 11:52,368,395,87,87
10/23/2014 11:53,71,558,61,558
10/23/2014 11:54,491,491,-133,-41
10/23/2014 11:55,1,329,1,317
10/23/2014 11:56,363,461,165,283
10/23/2014 11:57,343,377,147,147
10/23/2014 11:58,197,205,-227,-109
10/23/2014 11:59,-89,207,-89,165
10/23/2014 12:00,143,143,-123,31
10/23/2014 12:01,-11,670,-45,670
10/23/2014 12:02,666,666,136,136
10/23/2014 12:03,66,155,-69,129
10/23/2014 12:04,129,222,73,222
10/23/2014 12:05,464,562,144,144
10/23/2014 12:06,154,790,138,534
10/23/2014 12:07,536,573,168,168
10/23/2014 12:08,160,373,154,373
10/23/2014 12:09,315,433,242,242
10/23/2014 12:10,218,314,126,200
10/23/2014 12:11,200,200,-155,-155
10/23/2014 12:12,-143,-57,-329,-155
10/23/2014 12:13,-145,-145,-289,-235
10/23/2014 12:14,-225,-129,-271,-167
10/23/2014 12:15,-163,39,-163,-93
10/23/2014 12:16,-109,109,-147,-119
10/23/2014 12:17,-45,11,-107,-50
10/23/2014 12:18,-76,118,-112,118
10/23/2014 12:19,140,152,52,52
10/23/2014 12:20,30,79,-81,-25
10/23/2014 12:21,-29,397,-33,397
10/23/2014 12:22,397,397,-131,-31
10/23/2014 12:23,-233,35,-363,35
10/23/2014 12:24,23,44,8,42
10/23/2014 12:25,42,220,22,180
10/23/2014 12:26,134,134,-80,104
10/23/2014 12:27,84,362,84,358
10/23/2014 12:28,326,326,109,121
10/23/2014 12:29,99,611,99,611
10/23/2014 12:30,315,315,-249,-249
10/23/2014 12:31,-253,15,-337,-19
10/23/2014 12:32,-53,-53,-477,-397
10/23/2014 12:33,-417,-289,-507,-289
10/23/2014 12:34,-269,-265,-407,-363
10/23/2014 12:35,-381,-365,-573,-573
10/23/2014 12:36,-539,-479,-629,-479
10/23/2014 12:37,-477,-325,-477,-458
10/23/2014 12:38,-488,-372,-488,-456
10/23/2014 12:39,-510,-461,-526,-488
10/23/2014 12:40,-488,-286,-488,-474
10/23/2014 12:41,-470,-142,-470,-200
10/23/2014 12:42,-336,-280,-492,-312
10/23/2014 12:43,-325,-295,-571,-571
10/23/2014 12:44,-575,-311,-603,-311
10/23/2014 12:45,-247,63,-371,-371
10/23/2014 12:46,-177,243,-177,241
10/23/2014 12:47,233,233,-83,-83
10/23/2014 12:48,-139,-13,-187,-187
10/23/2014 12:49,-119,-79,-387,-363
10/23/2014 12:50,-375,84,-375,84
10/23/2014 12:51,76,180,36,180
10/23/2014 12:52,202,330,-32,-32
10/23/2014 12:53,-42,58,-68,10
10/23/2014 12:54,18,80,-107,-107
10/23/2014 12:55,-125,-125,-675,-667
10/23/2014 12:56,-681,-557,-756,-735
10/23/2014 12:57,-765,-625,-769,-743
10/23/2014 12:58,-719,-448,-719,-484
10/23/2014 12:59,-496,-105,-496,-125
10/23/2014 13:00,-135,-53,-435,-87
10/23/2014 13:01,-83,75,-137,-137
10/23/2014 13:02,-153,-143,-330,-306
10/23/2014 13:03,-324,-324,-452,-346
10/23/2014 13:04,-356,-311,-382,-311
10/23/2014 13:05,-283,-4,-299,-160
10/23/2014 13:06,-100,396,-100,310
10/23/2014 13:07,308,308,40,40
10/23/2014 13:08,10,10,-314,-188
10/23/2014 13:09,-200,139,-200,87
10/23/2014 13:10,185,203,-64,-64
10/23/2014 13:11,-100,-100,-360,-190
10/23/2014 13:12,-174,52,-190,52
10/23/2014 13:13,60,60,-194,-194
10/23/2014 13:14,-156,38,-156,-67
10/23/2014 13:15,-63,415,-63,147
10/23/2014 13:16,119,155,67,111
10/23/2014 13:17,71,71,-89,-49
10/23/2014 13:18,-63,-39,-317,-313
10/23/2014 13:19,-299,-153,-305,-251
10/23/2014 13:20,-277,-277,-499,-489
10/23/2014 13:21,-509,-245,-571,-355
10/23/2014 13:22,-263,-173,-567,-543
10/23/2014 13:23,-545,-94,-545,-96
10/23/2014 13:24,-74,-74,-266,-214
10/23/2014 13:25,-216,156,-246,124
10/23/2014 13:26,6,6,-452,-452
10/23/2014 13:27,-349,114,-349,114
10/23/2014 13:28,116,218,40,218
10/23/2014 13:29,278,460,278,428
