Date,OPEN,HIGH,LOW,LAST_PRICE
10/22/2014 14:40,-516,718,-700,306
10/22/2014 14:45,284,704,-232,112
10/22/2014 14:50,118,118,-697,-664
10/22/2014 14:55,-516,927,-516,871
10/22/2014 15:00,843,843,-549,299
10/22/2014 15:05,321,321,-420,-126
10/22/2014 15:10,-118,418,-786,254
10/22/2014 15:15,156,463,-608,-608
10/22/2014 15:20,-612,36,-781,-208
10/22/2014 15:25,-414,559,-486,-98
10/22/2014 15:30,-72,-72,-1072,-573
10/22/2014 15:35,-483,67,-898,-176
10/22/2014 15:40,-94,66,-923,-813
10/22/2014 15:45,-717,129,-1021,-589
10/22/2014 15:50,-737,290,-842,172
10/22/2014 15:55,-26,382,-898,382
10/22/2014 16:00,346,346,-55,-55
10/22/2014 16:05,-55,-55,-160,-160
10/22/2014 16:10,-158,-154,-160,-154
10/22/2014 16:15,-154,-129,-154,-129
10/22/2014 16:20,-129,-129,-129,-129
10/22/2014 16:25,-129,-129,-129,-129
10/23/2014 9:30,509,1121,509,720
10/23/2014 9:35,783,894,315,708
10/23/2014 9:40,720,776,-114,162
10/23/2014 9:45,177,217,-195,22
10/23/2014 9:50,214,415,-281,359
10/23/2014 9:55,389,404,-40,182
10/23/2014 10:00,226,823,142,728
10/23/2014 10:05,605,863,144,144
10/23/2014 10:10,150,801,-89,799
10/23/2014 10:15,675,1051,-3,346
10/23/2014 10:20,354,354,-10,1
10/23/2014 10:25,-17,360,-243,-37
10/23/2014 10:30,105,519,-120,161
10/23/2014 10:35,143,389,-227,10
10/23/2014 10:40,78,639,-332,639
10/23/2014 10:45,683,1120,305,405
10/23/2014 10:50,417,565,17,486
10/23/2014 10:55,599,601,123,309
10/23/2014 11:00,387,481,-74,24
10/23/2014 11:05,164,936,131,297
10/23/2014 11:10,323,624,-7,530
10/23/2014 11:15,546,546,-378,-159
10/23/2014 11:20,-232,71,-634,-244
10/23/2014 11:25,-202,34,-368,-327
10/23/2014 11:30,-305,732,-305,373
10/23/2014 11:35,195,220,-524,-303
10/23/2014 11:40,-336,205,-336,50
10/23/2014 11:45,12,353,-516,335
10/23/2014 11:50,397,558,-133,-41
10/23/2014 11:55,1,461,-227,165
10/23/2014 12:00,143,670,-123,222
10/23/2014 12:05,464,790,138,242
10/23/2014 12:10,218,314,-329,-167
10/23/2014 12:15,-163,152,-163,52
10/23/2014 12:20,30,397,-363,42
10/23/2014 12:25,42,611,-80,611
10/23/2014 12:30,315,315,-507,-363
10/23/2014 12:35,-381,-325,-629,-488
10/23/2014 12:40,-488,-142,-603,-311
10/23/2014 12:45,-247,243,-387,-363
10/23/2014 12:50,-375,330,-375,-107
10/23/2014 12:55,-125,-105,-769,-125
10/23/2014 13:00,-135,75,-452,-311
10/23/2014 13:05,-283,396,-314,87
10/23/2014 13:10,185,203,-360,-67
10/23/2014 13:15,-63,415,-317,-251
10/23/2014 13:20,-277,-74,-571,-214
10/23/2014 13:25,-216,460,-452,428
10/23/2014 13:30,452,755,-76,182
10/23/2014 13:35,136,204,-382,68
10/23/2014 13:40,63,103,-467,64
10/23/2014 13:45,88,508,-300,164
10/23/2014 13:50,158,274,-615,-161
10/23/2014 13:55,-135,278,-308,-218
10/23/2014 14:00,-34,729,-142,255
10/23/2014 14:05,267,269,-29,159
10/23/2014 14:10,139,701,83,429
10/23/2014 14:15,437,637,-47,613
10/23/2014 14:20,383,466,-64,466
10/23/2014 14:25,554,560,-181,11
10/23/2014 14:30,35,49,-673,-670
10/23/2014 14:35,-666,260,-676,166
10/23/2014 14:40,120,120,-512,10
10/23/2014 14:45,2,380,-472,40
10/23/2014 14:50,118,142,-957,-409
10/23/2014 14:55,-527,467,-1305,294
10/23/2014 15:00,86,87,-1197,-1164
10/23/2014 15:05,-1020,273,-1020,-131
10/23/2014 15:10,-559,632,-559,-264
10/23/2014 15:15,-266,438,-836,-210
10/23/2014 15:20,-364,325,-772,-192
10/23/2014 15:25,-483,263,-725,-177
10/23/2014 15:30,-257,1045,-417,1033
10/23/2014 15:35,953,953,-720,94
10/23/2014 15:40,-212,351,-972,351
10/23/2014 15:45,413,429,-361,-158
10/23/2014 15:50,48,543,-1106,-312
10/23/2014 15:55,-200,552,-1121,492
10/23/2014 16:00,490,816,490,816
10/23/2014 16:05,818,844,818,844
10/23/2014 16:10,844,844,844,844
10/23/2014 16:15,858,868,858,868
10/23/2014 16:20,868,868,868,868
10/23/2014 16:25,868,868,868,868
10/24/2014 9:30,17,203,-178,37
10/24/2014 9:35,41,669,-261,128
10/24/2014 9:40,186,186,-341,79
10/24/2014 9:45,17,189,-204,-204
10/24/2014 9:50,-215,-2,-810,-333
10/24/2014 9:55,-195,87,-396,-250
10/24/2014 10:00,-196,594,-843,-367
10/24/2014 10:05,-332,121,-1000,-10
10/24/2014 10:10,6,582,-177,219
10/24/2014 10:15,209,672,-309,173
10/24/2014 10:20,301,301,-484,-323
10/24/2014 10:25,-371,264,-689,-83
10/24/2014 10:30,-49,768,-49,516
10/24/2014 10:35,530,638,-333,-141
10/24/2014 10:40,-39,263,-101,158
10/24/2014 10:45,148,217,-698,-180
10/24/2014 10:50,-195,859,-205,-151
10/24/2014 10:55,-179,482,-179,446
10/24/2014 11:00,454,557,-324,143
10/24/2014 11:05,393,431,-399,-325
10/24/2014 11:10,-141,396,-143,-102
10/24/2014 11:15,-112,607,-112,331
10/24/2014 11:20,329,374,-125,52
10/24/2014 11:25,20,426,-261,-165
10/24/2014 11:30,-135,196,-276,121
10/24/2014 11:35,71,816,-100,610
10/24/2014 11:40,616,924,264,373
10/24/2014 11:45,313,587,-39,-27
10/24/2014 11:50,-9,282,-144,-92
10/24/2014 11:55,-104,237,-229,189
10/24/2014 12:00,183,441,-24,409
10/24/2014 12:05,401,401,-258,97
10/24/2014 12:10,123,745,93,745
10/24/2014 12:15,773,1090,-17,32
10/24/2014 12:20,110,192,-462,66
10/24/2014 12:25,66,250,-411,-191
10/24/2014 12:30,-215,265,-490,161
10/24/2014 12:35,183,356,-516,-337
10/24/2014 12:40,-341,293,-341,293
10/24/2014 12:45,233,283,-183,161
10/24/2014 12:50,177,209,-810,-436
10/24/2014 12:55,-464,246,-556,-82
10/24/2014 13:00,-90,592,-452,-224
10/24/2014 13:05,-114,78,-286,-286
10/24/2014 13:10,-302,320,-828,-490
10/24/2014 13:15,-486,-150,-644,-365
10/24/2014 13:20,-337,-6,-340,-170
10/24/2014 13:25,-236,474,-236,255
10/24/2014 13:30,243,696,-211,696
10/24/2014 13:35,700,702,30,542
10/24/2014 13:40,340,582,-103,-103
10/24/2014 13:45,-93,385,-213,145
10/24/2014 13:50,189,544,170,294
10/24/2014 13:55,316,328,-336,240
10/24/2014 14:00,224,389,-358,-144
10/24/2014 14:05,-157,733,-201,561
10/24/2014 14:10,527,527,-474,-306
10/24/2014 14:15,-214,110,-368,-158
10/24/2014 14:20,-148,391,-202,265
10/24/2014 14:25,261,605,-153,-20
10/24/2014 14:30,-6,328,-635,-117
10/24/2014 14:35,-97,531,-109,330
10/24/2014 14:40,346,523,171,255
10/24/2014 14:45,260,508,12,508
10/24/2014 14:50,484,484,-242,97
10/24/2014 14:55,127,338,-375,-131
10/24/2014 15:00,-179,820,-179,454
10/24/2014 15:05,440,530,-202,356
10/24/2014 15:10,356,356,-515,-373
10/24/2014 15:15,-355,468,-401,77
10/24/2014 15:20,87,311,-461,90
10/24/2014 15:25,110,403,-382,403
10/24/2014 15:30,427,669,-225,289
10/24/2014 15:35,237,677,107,107
10/24/2014 15:40,125,813,125,127
10/24/2014 15:45,473,982,-346,-253
10/24/2014 15:50,165,465,-564,-116
10/24/2014 15:55,226,430,-218,-202
10/24/2014 16:00,-216,138,-216,138
10/24/2014 16:05,136,158,122,156
10/24/2014 16:10,156,156,156,156
10/24/2014 16:15,163,183,163,183
10/24/2014 16:20,183,183,183,183
10/24/2014 16:25,183,183,183,183
10/27/2014 9:30,-567,-561,-1058,-582
10/27/2014 9:35,-575,-138,-860,-270
10/27/2014 9:40,-224,-35,-719,-365
10/27/2014 9:45,-395,-186,-764,-675
10/27/2014 9:50,-739,-256,-1022,-256
10/27/2014 9:55,-271,131,-672,119
10/27/2014 10:00,-45,-45,-739,-411
10/27/2014 10:05,-486,411,-551,411
10/27/2014 10:10,415,726,159,321
10/27/2014 10:15,283,712,39,117
10/27/2014 10:20,142,455,-149,343
10/27/2014 10:25,339,339,-282,-8
10/27/2014 10:30,-26,-6,-529,-237
10/27/2014 10:35,-195,461,-554,-180
10/27/2014 10:40,-132,1046,-398,461
10/27/2014 10:45,685,777,77,257
10/27/2014 10:50,291,380,-273,-121
10/27/2014 10:55,-7,277,-656,277
10/27/2014 11:00,375,449,-286,304
10/27/2014 11:05,256,773,24,773
10/27/2014 11:10,777,1047,-251,-251
10/27/2014 11:15,-227,-12,-606,-216
10/27/2014 11:20,-192,224,-390,80
10/27/2014 11:25,54,252,-276,212
10/27/2014 11:30,198,555,-381,-381
10/27/2014 11:35,-685,120,-818,-353
10/27/2014 11:40,-353,200,-547,200
10/27/2014 11:45,66,66,-578,-154
10/27/2014 11:50,-224,12,-720,-156
10/27/2014 11:55,-32,157,-361,-295
10/27/2014 12:00,-321,493,-321,133
10/27/2014 12:05,155,812,69,69
10/27/2014 12:10,135,405,-23,405
10/27/2014 12:15,471,477,-756,346
10/27/2014 12:20,520,658,-519,-373
10/27/2014 12:25,-363,489,-486,-201
10/27/2014 12:30,-91,265,-463,265
10/27/2014 12:35,437,545,-212,30
10/27/2014 12:40,-34,527,-247,527
10/27/2014 12:45,555,853,-447,101
10/27/2014 12:50,103,433,-287,281
10/27/2014 12:55,257,637,189,209
10/27/2014 13:00,243,997,179,705
10/27/2014 13:05,703,848,-142,82
10/27/2014 13:10,56,680,-244,614
10/27/2014 13:15,612,768,71,618
10/27/2014 13:20,634,634,-381,-381
10/27/2014 13:25,-404,-24,-584,-24
10/27/2014 13:30,18,338,-405,-383
10/27/2014 13:35,-333,258,-555,-302
10/27/2014 13:40,-304,259,-345,-313
10/27/2014 13:45,-357,242,-433,108
10/27/2014 13:50,120,290,-510,27
10/27/2014 13:55,25,285,-7,201
10/27/2014 14:00,107,270,-314,-82
10/27/2014 14:05,-144,339,-221,117
10/27/2014 14:10,145,601,-58,390
10/27/2014 14:15,390,621,-114,575
10/27/2014 14:20,549,653,-3,168
10/27/2014 14:25,178,178,-657,39
10/27/2014 14:30,19,454,-872,426
10/27/2014 14:35,456,496,-274,28
10/27/2014 14:40,86,416,-390,144
10/27/2014 14:45,136,333,-294,156
10/27/2014 14:50,260,600,-702,-702
10/27/2014 14:55,-772,136,-786,136
10/27/2014 15:00,124,648,-23,413
10/27/2014 15:05,443,588,-336,-336
10/27/2014 15:10,-372,320,-404,-81
10/27/2014 15:15,-115,625,-333,551
10/27/2014 15:20,511,511,-218,-92
10/27/2014 15:25,2,268,-402,-113
10/27/2014 15:30,-159,578,-483,578
10/27/2014 15:35,632,670,-367,494
10/27/2014 15:40,236,926,-248,378
10/27/2014 15:45,38,611,-408,387
10/27/2014 15:50,399,541,-217,490
10/27/2014 15:55,466,757,-409,314
10/27/2014 16:00,314,319,195,195
10/27/2014 16:05,201,215,189,215
10/27/2014 16:10,215,215,215,215
10/27/2014 16:15,215,246,215,246
10/27/2014 16:20,246,246,246,246
10/27/2014 16:25,246,246,246,246
10/28/2014 9:30,385,727,385,469
10/28/2014 9:35,605,605,71,158
10/28/2014 9:40,144,372,-177,372
10/28/2014 9:45,313,567,90,567
10/28/2014 9:50,644,891,263,270
10/28/2014 9:55,276,478,-268,478
10/28/2014 10:00,496,804,-331,667
10/28/2014 10:05,671,1015,-347,-181
10/28/2014 10:10,-227,413,-270,183
10/28/2014 10:15,187,345,-509,-509
10/28/2014 10:20,-497,258,-497,178
10/28/2014 10:25,72,410,-257,387
10/28/2014 10:30,397,687,-14,12
10/28/2014 10:35,2,483,-242,117
10/28/2014 10:40,97,339,-262,339
10/28/2014 10:45,345,461,-623,-409
10/28/2014 10:50,-431,317,-445,317
10/28/2014 10:55,351,778,-135,225
10/28/2014 11:00,293,790,210,250
10/28/2014 11:05,256,260,-171,146
10/28/2014 11:10,138,626,9,40
10/28/2014 11:15,54,998,54,546
10/28/2014 11:20,578,809,69,266
10/28/2014 11:25,242,626,-23,269
10/28/2014 11:30,281,435,-158,-158
10/28/2014 11:35,-158,228,-327,126
10/28/2014 11:40,102,565,-402,-402
10/28/2014 11:45,-328,64,-357,-357
10/28/2014 11:50,-345,-167,-714,-167
10/28/2014 11:55,-197,277,-355,-355
10/28/2014 12:00,-363,617,-363,610
10/28/2014 12:05,584,704,30,347
10/28/2014 12:10,315,825,-201,-4
10/28/2014 12:15,-120,401,-356,-250
10/28/2014 12:20,-274,659,-278,327
10/28/2014 12:25,335,431,-63,-63
10/28/2014 12:30,-43,268,-387,164
10/28/2014 12:35,124,436,-248,-170
10/28/2014 12:40,-178,133,-440,-65
10/28/2014 12:45,-75,193,-705,41
10/28/2014 12:50,29,480,-116,61
10/28/2014 12:55,103,358,-287,294
10/28/2014 13:00,236,815,80,742
10/28/2014 13:05,706,706,13,112
10/28/2014 13:10,102,563,-73,-30
10/28/2014 13:15,-54,364,-130,10
10/28/2014 13:20,264,774,180,180
10/28/2014 13:25,210,734,106,210
10/28/2014 13:30,316,456,-284,-8
10/28/2014 13:35,18,780,18,584
10/28/2014 13:40,652,1027,269,269
10/28/2014 13:45,165,490,33,147
10/28/2014 13:50,111,491,71,84
10/28/2014 13:55,18,529,-100,153
10/28/2014 14:00,177,617,-99,33
10/28/2014 14:05,17,749,-93,277
10/28/2014 14:10,295,515,-78,42
10/28/2014 14:15,140,164,-621,-493
10/28/2014 14:20,-445,271,-447,257
10/28/2014 14:25,243,779,166,705
10/28/2014 14:30,711,779,77,383
10/28/2014 14:35,409,884,-19,354
10/28/2014 14:40,406,688,36,688
10/28/2014 14:45,650,650,-549,-78
10/28/2014 14:50,-68,385,-493,182
10/28/2014 14:55,214,343,-141,-81
10/28/2014 15:00,15,1104,-21,521
10/28/2014 15:05,591,945,131,300
10/28/2014 15:10,330,845,14,649
10/28/2014 15:15,665,903,27,49
10/28/2014 15:20,77,428,-95,404
10/28/2014 15:25,410,1067,73,121
10/28/2014 15:30,187,1218,61,342
10/28/2014 15:35,456,855,166,333
10/28/2014 15:40,351,403,-471,-62
10/28/2014 15:45,442,442,-476,18
10/28/2014 15:50,332,803,-169,473
10/28/2014 15:55,413,942,-164,698
10/28/2014 16:00,698,1088,698,1086
10/28/2014 16:05,1082,1139,1082,1133
10/28/2014 16:10,1133,1133,1133,1133
10/28/2014 16:15,1161,1162,1161,1162
10/28/2014 16:20,1162,1162,1162,1162
10/28/2014 16:25,1162,1162,1162,1162
10/29/2014 9:30,34,131,-138,-64
10/29/2014 9:35,-106,660,-386,522
10/29/2014 9:40,491,564,3,105
10/29/2014 9:45,137,265,-376,178
10/29/2014 9:50,171,367,-265,-154
10/29/2014 9:55,-144,622,-144,141
10/29/2014 10:00,127,211,-475,-242
10/29/2014 10:05,-201,252,-516,-218
10/29/2014 10:10,-342,-142,-524,-524
10/29/2014 10:15,-564,566,-564,-479
10/29/2014 10:20,-463,73,-612,-311
10/29/2014 10:25,-325,333,-820,163
10/29/2014 10:30,139,637,-177,-61
10/29/2014 10:35,-81,25,-418,-139
10/29/2014 10:40,-161,594,-623,594
10/29/2014 10:45,566,566,-575,-486
10/29/2014 10:50,-458,-193,-689,-689
10/29/2014 10:55,-671,18,-671,18
10/29/2014 11:00,4,350,-390,172
10/29/2014 11:05,160,562,-23,107
10/29/2014 11:10,99,533,-79,181
10/29/2014 11:15,177,483,-275,301
10/29/2014 11:20,277,715,7,155
10/29/2014 11:25,189,633,-132,-132
10/29/2014 11:30,-124,-86,-556,-532
10/29/2014 11:35,-558,-92,-652,-354
10/29/2014 11:40,-442,459,-442,235
10/29/2014 11:45,253,323,-436,1
10/29/2014 11:50,-41,427,-112,-78
10/29/2014 11:55,-44,195,-451,195
10/29/2014 12:00,121,121,-751,-751
10/29/2014 12:05,-777,260,-777,164
10/29/2014 12:10,156,369,-236,141
10/29/2014 12:15,67,131,-347,-253
10/29/2014 12:20,-295,11,-680,-133
10/29/2014 12:25,-159,-25,-737,-644
10/29/2014 12:30,-628,179,-653,-104
10/29/2014 12:35,-66,265,-302,-2
10/29/2014 12:40,-6,248,-254,-121
10/29/2014 12:45,-91,391,-436,-60
10/29/2014 12:50,-122,375,-274,2
10/29/2014 12:55,-52,715,-163,-163
10/29/2014 13:00,-127,167,-286,-286
10/29/2014 13:05,-288,542,-293,141
10/29/2014 13:10,137,701,-143,-93
10/29/2014 13:15,-97,-89,-469,-340
10/29/2014 13:20,-386,117,-426,-11
10/29/2014 13:25,-27,284,-192,-11
10/29/2014 13:30,-15,51,-546,-414
10/29/2014 13:35,-422,-248,-906,-682
10/29/2014 13:40,-672,-264,-672,-378
10/29/2014 13:45,-332,737,-504,298
10/29/2014 13:50,274,497,8,427
10/29/2014 13:55,411,518,33,83
10/29/2014 14:00,-248,-107,-879,-860
10/29/2014 14:05,-684,439,-1198,79
10/29/2014 14:10,165,627,-837,-819
10/29/2014 14:15,-977,332,-1231,-448
10/29/2014 14:20,-398,729,-398,243
10/29/2014 14:25,225,764,-419,608
10/29/2014 14:30,388,948,-906,517
10/29/2014 14:35,573,827,-583,-583
10/29/2014 14:40,-611,473,-829,-795
10/29/2014 14:45,-797,-260,-1109,-260
10/29/2014 14:50,-198,246,-966,246
10/29/2014 14:55,210,1023,-504,475
10/29/2014 15:00,383,781,-836,-618
10/29/2014 15:05,-682,580,-913,-789
10/29/2014 15:10,-361,656,-994,278
10/29/2014 15:15,66,605,-397,605
10/29/2014 15:20,677,763,-519,-81
10/29/2014 15:25,-89,848,-89,440
10/29/2014 15:30,744,1182,-195,-15
10/29/2014 15:35,-49,833,-457,373
10/29/2014 15:40,369,913,-51,-51
10/29/2014 15:45,71,584,-324,-86
10/29/2014 15:50,130,413,-500,-89
10/29/2014 15:55,79,533,-888,523
10/29/2014 16:00,451,553,441,498
10/29/2014 16:05,492,498,454,457
10/29/2014 16:10,457,457,457,457
10/29/2014 16:15,457,483,457,483
10/29/2014 16:20,483,483,483,483
10/29/2014 16:25,483,483,483,483
10/30/2014 9:30,-555,-164,-915,-164
10/30/2014 9:35,-193,206,-277,-215
10/30/2014 9:40,-244,328,-515,278
10/30/2014 9:45,-2,366,-505,-15
10/30/2014 9:50,-35,722,-220,-148
10/30/2014 9:55,-114,-96,-722,-558
10/30/2014 10:00,-701,149,-881,-5
10/30/2014 10:05,-81,433,-212,-72
10/30/2014 10:10,-76,352,-415,217
10/30/2014 10:15,217,629,-457,272
10/30/2014 10:20,296,750,-208,195
10/30/2014 10:25,173,460,11,308
10/30/2014 10:30,314,762,-439,246
10/30/2014 10:35,227,407,-301,-112
10/30/2014 10:40,-102,409,-425,409
10/30/2014 10:45,351,544,-547,-304
10/30/2014 10:50,-292,474,-292,223
10/30/2014 10:55,222,903,84,644
10/30/2014 11:00,694,987,-33,124
10/30/2014 11:05,118,355,-207,355
10/30/2014 11:10,361,570,23,541
10/30/2014 11:15,651,689,-184,-120
10/30/2014 11:20,-80,154,-578,-245
10/30/2014 11:25,-277,34,-371,-72
10/30/2014 11:30,-42,384,-492,384
10/30/2014 11:35,334,531,-308,-161
10/30/2014 11:40,-185,400,-227,332
10/30/2014 11:45,328,1039,-68,-68
10/30/2014 11:50,-102,229,-232,182
10/30/2014 11:55,152,911,108,562
10/30/2014 12:00,614,614,-71,-71
10/30/2014 12:05,-121,374,-196,364
10/30/2014 12:10,670,670,-83,344
10/30/2014 12:15,330,416,-425,79
10/30/2014 12:20,63,564,47,162
10/30/2014 12:25,166,590,-2,143
10/30/2014 12:30,161,784,161,742
10/30/2014 12:35,821,845,-160,-160
10/30/2014 12:40,-132,209,-156,137
10/30/2014 12:45,153,683,52,244
10/30/2014 12:50,238,238,-399,-260
10/30/2014 12:55,-280,308,-440,-70
10/30/2014 13:00,-66,459,-82,317
10/30/2014 13:05,283,315,53,101
10/30/2014 13:10,151,242,97,127
10/30/2014 13:15,131,478,131,144
10/30/2014 13:20,200,514,200,328
10/30/2014 13:25,310,310,38,196
10/30/2014 13:30,178,256,21,45
10/30/2014 13:35,189,248,145,209
10/30/2014 13:40,195,772,145,392
10/30/2014 13:45,394,531,101,205
10/30/2014 13:50,257,699,191,425
10/30/2014 13:55,435,743,-139,1
10/30/2014 14:00,19,670,19,624
10/30/2014 14:05,656,1047,281,410
10/30/2014 14:10,366,436,350,355
10/30/2014 14:15,355,355,179,179
10/30/2014 14:20,165,396,-162,374
10/30/2014 14:25,352,352,-306,-306
10/30/2014 14:30,-294,259,-294,241
10/30/2014 14:35,197,197,-383,40
10/30/2014 14:40,-42,269,-146,117
10/30/2014 14:45,459,523,-809,-761
10/30/2014 14:50,-729,-289,-987,-857
10/30/2014 14:55,-847,-129,-1033,-129
10/30/2014 15:00,-177,411,-238,-236
10/30/2014 15:05,-302,466,-542,-150
10/30/2014 15:10,-196,728,-218,-88
10/30/2014 15:15,6,352,-640,-14
10/30/2014 15:20,4,324,-496,-494
10/30/2014 15:25,-428,-102,-865,-102
10/30/2014 15:30,236,839,-266,519
10/30/2014 15:35,491,491,-173,119
10/30/2014 15:40,229,644,-343,106
10/30/2014 15:45,626,1054,-138,506
10/30/2014 15:50,644,967,-229,63
10/30/2014 15:55,239,1107,-196,613
10/30/2014 16:00,591,591,288,296
10/30/2014 16:05,282,282,193,193
10/30/2014 16:10,195,195,189,189
10/30/2014 16:15,189,217,189,217
10/30/2014 16:20,217,217,217,217
10/30/2014 16:25,217,217,217,217
10/31/2014 9:30,537,716,64,123
10/31/2014 9:35,83,446,-244,123
10/31/2014 9:40,58,389,-473,269
10/31/2014 9:45,191,379,-276,41
10/31/2014 9:50,157,214,-279,124
10/31/2014 9:55,142,348,-248,-117
10/31/2014 10:00,-137,510,-523,-87
10/31/2014 10:05,-132,327,-289,-289
10/31/2014 10:10,-305,697,-350,438
10/31/2014 10:15,484,662,17,348
10/31/2014 10:20,390,542,-101,-101
10/31/2014 10:25,-93,518,-316,168
10/31/2014 10:30,158,404,-382,-131
10/31/2014 10:35,-151,449,-341,-183
10/31/2014 10:40,-45,422,-507,330
10/31/2014 10:45,320,709,-663,-611
10/31/2014 10:50,-601,455,-601,-68
10/31/2014 10:55,-32,465,-201,-201
10/31/2014 11:00,-159,265,-514,-123
10/31/2014 11:05,-97,689,-187,-113
10/31/2014 11:10,-135,273,-259,93
10/31/2014 11:15,113,384,-369,277
10/31/2014 11:20,233,233,-353,-221
10/31/2014 11:25,-235,846,-235,349
10/31/2014 11:30,317,317,-495,-223
10/31/2014 11:35,-219,235,-451,-353
10/31/2014 11:40,-385,484,-615,254
10/31/2014 11:45,284,442,-374,-254
10/31/2014 11:50,-210,-28,-720,-310
10/31/2014 11:55,-295,163,-518,-68
10/31/2014 12:00,-94,68,-619,-81
10/31/2014 12:05,-111,408,-313,-110
10/31/2014 12:10,12,262,-572,166
10/31/2014 12:15,165,179,-448,-394
10/31/2014 12:20,-388,-21,-612,-454
10/31/2014 12:25,-422,397,-422,40
10/31/2014 12:30,44,634,24,262
10/31/2014 12:35,320,551,-259,-100
10/31/2014 12:40,-84,321,-205,305
10/31/2014 12:45,311,465,109,273
10/31/2014 12:50,301,576,131,479
10/31/2014 12:55,463,749,128,727
10/31/2014 13:00,717,845,171,171
10/31/2014 13:05,153,313,-281,241
10/31/2014 13:10,231,299,-171,-27
10/31/2014 13:15,-59,282,-101,279
10/31/2014 13:20,283,547,-259,-9
10/31/2014 13:25,-3,432,-242,30
10/31/2014 13:30,262,409,-422,-298
10/31/2014 13:35,-220,297,-258,118
10/31/2014 13:40,142,422,-4,422
10/31/2014 13:45,316,556,-109,32
10/31/2014 13:50,46,46,-551,-322
10/31/2014 13:55,-282,-106,-390,-106
10/31/2014 14:00,-148,316,-245,-166
10/31/2014 14:05,-138,758,-138,301
10/31/2014 14:10,271,961,271,709
10/31/2014 14:15,677,677,-91,-91
10/31/2014 14:20,-103,456,-103,456
10/31/2014 14:25,532,576,-180,-74
10/31/2014 14:30,60,234,-334,0
10/31/2014 14:35,30,558,30,189
10/31/2014 14:40,275,359,-290,-290
10/31/2014 14:45,-396,-95,-700,-557
10/31/2014 14:50,-577,266,-581,-289
10/31/2014 14:55,-291,509,-291,261
10/31/2014 15:00,279,306,-410,-256
10/31/2014 15:05,-274,363,-274,-72
10/31/2014 15:10,-152,338,-364,182
10/31/2014 15:15,176,222,-274,7
10/31/2014 15:20,53,667,-208,572
10/31/2014 15:25,620,984,151,229
10/31/2014 15:30,365,637,25,437
10/31/2014 15:35,451,712,1,203
10/31/2014 15:40,313,923,59,399
10/31/2014 15:45,579,750,-20,360
10/31/2014 15:50,580,580,-403,469
10/31/2014 15:55,489,805,-420,-420
10/31/2014 16:00,-166,307,-166,307
10/31/2014 16:05,317,513,315,511
10/31/2014 16:10,515,525,507,518
10/31/2014 16:15,547,554,547,554
10/31/2014 16:20,554,554,554,554
