Date,OPEN,HIGH,LOW,LAST_PRICE
10/22/2014 12:50,-28,-28,-31,-31
10/22/2014 12:51,-31,-31,-32,-31
10/22/2014 12:52,-32,-32,-32,-32
10/22/2014 12:53,-32,-29,-32,-29
10/22/2014 12:54,-28,-28,-28,-28
10/22/2014 12:55,-28,-28,-29,-29
10/22/2014 12:56,-29,-28,-29,-28
10/22/2014 12:57,-28,-27,-28,-27
10/22/2014 12:58,-26,-25,-26,-25
10/22/2014 12:59,-25,-22,-25,-22
10/22/2014 13:00,-21,-20,-21,-20
10/22/2014 13:01,-20,-20,-20,-20
10/22/2014 13:02,-20,-20,-21,-21
10/22/2014 13:03,-20,-19,-20,-19
10/22/2014 13:04,-18,-17,-18,-17
10/22/2014 13:05,-18,-18,-18,-18
10/22/2014 13:06,-18,-17,-18,-17
10/22/2014 13:07,-17,-17,-18,-17
10/22/2014 13:08,-17,-15,-17,-15
10/22/2014 13:09,-14,-13,-14,-13
10/22/2014 13:10,-13,-13,-13,-13
10/22/2014 13:11,-14,-14,-14,-14
10/22/2014 13:12,-14,-14,-14,-14
10/22/2014 13:13,-14,-14,-16,-16
10/22/2014 13:14,-16,-16,-17,-17
10/22/2014 13:15,-17,-17,-19,-19
10/22/2014 13:16,-19,-19,-19,-19
10/22/2014 13:17,-19,-19,-20,-20
10/22/2014 13:18,-20,-19,-20,-19
10/22/2014 13:19,-20,-20,-20,-20
10/22/2014 13:20,-20,-20,-23,-23
10/22/2014 13:21,-24,-24,-24,-24
10/22/2014 13:22,-25,-25,-26,-26
10/22/2014 13:23,-27,-27,-27,-27
10/22/2014 13:24,-27,-27,-28,-28
10/22/2014 13:25,-29,-29,-31,-31
10/22/2014 13:26,-32,-32,-34,-34
10/22/2014 13:27,-35,-35,-36,-36
10/22/2014 13:28,-36,-36,-38,-38
10/22/2014 13:29,-39,-39,-40,-40
10/22/2014 13:30,-39,-39,-43,-43
10/22/2014 13:31,-43,-43,-44,-44
10/22/2014 13:32,-44,-43,-44,-43
10/22/2014 13:33,-43,-43,-44,-44
10/22/2014 13:34,-44,-44,-46,-46
10/22/2014 13:35,-44,-42,-44,-42
10/22/2014 13:36,-42,-41,-42,-41
10/22/2014 13:37,-41,-41,-41,-41
10/22/2014 13:38,-41,-41,-42,-42
10/22/2014 13:39,-41,-41,-41,-41
10/22/2014 13:40,-40,-38,-40,-38
10/22/2014 13:41,-38,-38,-38,-38
10/22/2014 13:42,-38,-38,-38,-38
10/22/2014 13:43,-38,-37,-38,-37
10/22/2014 13:44,-37,-37,-37,-37
10/22/2014 13:45,-36,-36,-37,-37
10/22/2014 13:46,-37,-37,-38,-38
10/22/2014 13:47,-38,-38,-39,-39
10/22/2014 13:48,-39,-39,-40,-40
10/22/2014 13:49,-41,-41,-43,-43
10/22/2014 13:50,-44,-44,-45,-45
10/22/2014 13:51,-45,-44,-45,-44
10/22/2014 13:52,-45,-45,-46,-46
10/22/2014 13:53,-46,-46,-46,-46
10/22/2014 13:54,-44,-44,-44,-44
10/22/2014 13:55,-44,-44,-47,-47
10/22/2014 13:56,-47,-47,-48,-47
10/22/2014 13:57,-47,-47,-49,-49
10/22/2014 13:58,-49,-49,-50,-50
10/22/2014 13:59,-50,-50,-52,-52
10/22/2014 14:00,-52,-52,-55,-55
10/22/2014 14:01,-55,-55,-56,-56
10/22/2014 14:02,-55,-55,-55,-55
10/22/2014 14:03,-55,-54,-55,-54
10/22/2014 14:04,-54,-54,-54,-54
10/22/2014 14:05,-54,-54,-54,-54
10/22/2014 14:06,-55,-52,-55,-52
10/22/2014 14:07,-51,-51,-51,-51
10/22/2014 14:08,-51,-50,-51,-51
10/22/2014 14:09,-51,-51,-51,-51
10/22/2014 14:10,-51,-48,-51,-48
10/22/2014 14:11,-48,-48,-48,-48
10/22/2014 14:12,-48,-48,-48,-48
10/22/2014 14:13,-49,-49,-49,-49
10/22/2014 14:14,-49,-49,-49,-49
10/22/2014 14:15,-49,-49,-51,-51
10/22/2014 14:16,-51,-51,-52,-52
10/22/2014 14:17,-53,-53,-53,-53
10/22/2014 14:18,-54,-54,-54,-54
10/22/2014 14:19,-53,-53,-53,-53
10/22/2014 14:20,-54,-54,-54,-54
10/22/2014 14:21,-54,-54,-55,-55
10/22/2014 14:22,-55,-55,-56,-56
10/22/2014 14:23,-57,-57,-60,-60
10/22/2014 14:24,-60,-59,-60,-59
10/22/2014 14:25,-59,-59,-60,-59
10/22/2014 14:26,-58,-56,-58,-56
10/22/2014 14:27,-56,-56,-56,-56
10/22/2014 14:28,-56,-56,-57,-57
10/22/2014 14:29,-57,-57,-58,-58
10/22/2014 14:30,-58,-58,-59,-59
10/22/2014 14:31,-60,-60,-60,-60
10/22/2014 14:32,-61,-61,-63,-63
10/22/2014 14:33,-63,-63,-65,-65
10/22/2014 14:34,-66,-66,-66,-66
10/22/2014 14:35,-67,-66,-67,-66
10/22/2014 14:36,-66,-66,-66,-66
10/22/2014 14:37,-65,-64,-65,-64
10/22/2014 14:38,-64,-64,-65,-65
10/22/2014 14:39,-65,-65,-66,-66
10/22/2014 14:40,-66,-64,-66,-64
10/22/2014 14:41,-64,-64,-64,-64
10/22/2014 14:42,-65,-65,-66,-66
10/22/2014 14:43,-65,-64,-65,-64
10/22/2014 14:44,-63,-60,-63,-60
10/22/2014 14:45,-59,-59,-59,-59
10/22/2014 14:46,-59,-59,-59,-59
10/22/2014 14:47,-59,-58,-59,-58
10/22/2014 14:48,-57,-56,-57,-56
10/22/2014 14:49,-56,-56,-56,-56
10/22/2014 14:50,-56,-56,-57,-57
10/22/2014 14:51,-57,-57,-59,-59
10/22/2014 14:52,-60,-60,-61,-61
10/22/2014 14:53,-61,-61,-61,-61
10/22/2014 14:54,-61,-61,-62,-62
10/22/2014 14:55,-62,-61,-62,-61
10/22/2014 14:56,-60,-60,-61,-60
10/22/2014 14:57,-60,-60,-60,-60
10/22/2014 14:58,-59,-58,-59,-58
10/22/2014 14:59,-57,-53,-57,-53
10/22/2014 15:00,-52,-52,-52,-52
10/22/2014 15:01,-52,-51,-52,-51
10/22/2014 15:02,-51,-51,-53,-53
10/22/2014 15:03,-53,-53,-54,-54
10/22/2014 15:04,-53,-52,-53,-52
10/22/2014 15:05,-53,-53,-53,-53
10/22/2014 15:06,-54,-53,-54,-53
10/22/2014 15:07,-53,-53,-53,-53
10/22/2014 15:08,-54,-53,-54,-54
10/22/2014 15:09,-54,-54,-54,-54
10/22/2014 15:10,-54,-54,-54,-54
10/22/2014 15:11,-55,-55,-57,-57
10/22/2014 15:12,-57,-57,-57,-57
10/22/2014 15:13,-56,-56,-56,-56
10/22/2014 15:14,-55,-55,-55,-55
10/22/2014 15:15,-55,-55,-55,-55
10/22/2014 15:16,-55,-55,-56,-55
10/22/2014 15:17,-55,-54,-55,-54
10/22/2014 15:18,-54,-54,-55,-55
10/22/2014 15:19,-55,-55,-56,-56
10/22/2014 15:20,-57,-57,-58,-58
10/22/2014 15:21,-57,-57,-58,-58
10/22/2014 15:22,-59,-59,-60,-60
10/22/2014 15:23,-60,-60,-60,-60
10/22/2014 15:24,-60,-60,-60,-60
10/22/2014 15:25,-60,-60,-60,-60
10/22/2014 15:26,-60,-58,-60,-58
10/22/2014 15:27,-59,-58,-59,-58
10/22/2014 15:28,-58,-58,-58,-58
10/22/2014 15:29,-58,-58,-58,-58
10/22/2014 15:30,-59,-59,-60,-60
10/22/2014 15:31,-60,-60,-63,-63
10/22/2014 15:32,-64,-64,-64,-64
10/22/2014 15:33,-65,-65,-66,-66
10/22/2014 15:34,-66,-66,-66,-66
10/22/2014 15:35,-66,-65,-66,-66
10/22/2014 15:36,-65,-65,-66,-66
10/22/2014 15:37,-65,-65,-67,-67
10/22/2014 15:38,-67,-67,-68,-68
10/22/2014 15:39,-68,-68,-69,-69
10/22/2014 15:40,-69,-69,-70,-70
10/22/2014 15:41,-70,-70,-71,-71
10/22/2014 15:42,-71,-71,-71,-71
10/22/2014 15:43,-71,-71,-73,-73
10/22/2014 15:44,-73,-73,-75,-75
10/22/2014 15:45,-76,-76,-78,-78
10/22/2014 15:46,-78,-77,-78,-77
10/22/2014 15:47,-77,-77,-77,-77
10/22/2014 15:48,-79,-79,-81,-81
10/22/2014 15:49,-81,-81,-82,-82
10/22/2014 15:50,-83,-82,-83,-82
10/22/2014 15:51,-82,-82,-83,-83
10/22/2014 15:52,-83,-83,-83,-83
10/22/2014 15:53,-83,-83,-85,-85
10/22/2014 15:54,-84,-83,-84,-83
10/22/2014 15:55,-84,-84,-85,-84
10/22/2014 15:56,-85,-85,-86,-86
10/22/2014 15:57,-86,-86,-89,-89
10/22/2014 15:58,-89,-88,-89,-89
10/22/2014 15:59,-90,-89,-90,-89
10/22/2014 16:00,-89,-89,-89,-89
10/22/2014 16:01,-89,-89,-89,-89
10/22/2014 16:02,-89,-89,-89,-89
10/22/2014 16:03,-89,-89,-89,-89
10/22/2014 16:04,-89,-89,-89,-89
10/22/2014 16:05,-89,-89,-90,-90
10/22/2014 16:06,-90,-90,-90,-90
10/22/2014 16:07,-90,-90,-90,-90
10/22/2014 16:08,-90,-90,-90,-90
10/22/2014 16:09,-90,-90,-90,-90
10/22/2014 16:10,-90,-90,-90,-90
10/22/2014 16:11,-90,-90,-90,-90
10/22/2014 16:12,-90,-90,-90,-90
10/22/2014 16:13,-90,-90,-90,-90
10/22/2014 16:14,-90,-90,-90,-90
10/22/2014 16:15,-90,-90,-90,-90
10/22/2014 16:16,-90,-90,-90,-90
10/22/2014 16:17,-90,-90,-90,-90
10/22/2014 16:18,-90,-90,-90,-90
10/22/2014 16:19,-90,-90,-90,-90
10/22/2014 16:20,-90,-90,-90,-90
10/22/2014 16:21,-90,-90,-90,-90
10/22/2014 16:22,-90,-90,-90,-90
10/22/2014 16:23,-90,-90,-90,-90
10/22/2014 16:24,-90,-90,-90,-90
10/22/2014 16:25,-90,-90,-90,-90
10/22/2014 16:26,-90,-90,-90,-90
10/22/2014 16:27,-90,-90,-90,-90
10/22/2014 16:28,-90,-90,-90,-90
10/22/2014 16:29,-90,-90,-90,-90
10/23/2014 9:30,44,65,44,65
10/23/2014 9:31,67,71,67,71
10/23/2014 9:32,72,76,72,76
10/23/2014 9:33,76,76,76,76
10/23/2014 9:34,75,76,75,76
10/23/2014 9:35,78,78,77,77
10/23/2014 9:36,77,77,75,75
10/23/2014 9:37,75,75,73,73
10/23/2014 9:38,73,73,72,73
10/23/2014 9:39,73,76,73,76
10/23/2014 9:40,77,79,77,79
10/23/2014 9:41,79,79,77,77
10/23/2014 9:42,76,76,75,75
10/23/2014 9:43,74,74,71,71
10/23/2014 9:44,72,72,71,71
10/23/2014 9:45,71,71,69,69
10/23/2014 9:46,69,69,67,67
10/23/2014 9:47,66,66,64,64
10/23/2014 9:48,64,64,63,63
10/23/2014 9:49,63,63,62,62
10/23/2014 9:50,62,62,62,62
10/23/2014 9:51,62,62,60,60
10/23/2014 9:52,60,60,59,59
10/23/2014 9:53,58,58,57,58
10/23/2014 9:54,58,62,58,62
10/23/2014 9:55,62,63,62,63
10/23/2014 9:56,63,64,63,64
10/23/2014 9:57,65,65,65,65
10/23/2014 9:58,64,64,64,64
10/23/2014 9:59,64,64,64,64
10/23/2014 10:00,64,70,64,70
10/23/2014 10:01,74,75,74,75
10/23/2014 10:02,76,76,75,75
10/23/2014 10:03,76,77,76,76
10/23/2014 10:04,77,80,77,80
10/23/2014 10:05,80,81,80,81
10/23/2014 10:06,83,85,83,85
10/23/2014 10:07,87,90,87,90
10/23/2014 10:08,91,91,90,90
10/23/2014 10:09,91,91,90,90
10/23/2014 10:10,90,90,89,89
10/23/2014 10:11,88,88,87,87
10/23/2014 10:12,87,87,86,87
10/23/2014 10:13,87,90,87,90
10/23/2014 10:14,91,93,91,93
10/23/2014 10:15,94,95,94,95
10/23/2014 10:16,97,99,97,99
10/23/2014 10:17,99,99,99,99
10/23/2014 10:18,100,100,99,99
10/23/2014 10:19,98,98,98,98
10/23/2014 10:20,98,98,97,97
10/23/2014 10:21,97,98,97,97
10/23/2014 10:22,98,98,97,98
10/23/2014 10:23,98,98,97,97
10/23/2014 10:24,97,97,96,96
10/23/2014 10:25,95,95,95,95
10/23/2014 10:26,95,95,93,93
10/23/2014 10:27,93,93,92,92
10/23/2014 10:28,92,93,92,93
10/23/2014 10:29,93,93,92,92
10/23/2014 10:30,92,93,92,93
10/23/2014 10:31,93,93,92,92
10/23/2014 10:32,93,96,93,96
10/23/2014 10:33,96,96,95,95
10/23/2014 10:34,95,95,95,95
10/23/2014 10:35,96,97,96,97
10/23/2014 10:36,97,97,96,96
10/23/2014 10:37,96,96,96,96
10/23/2014 10:38,96,96,96,96
10/23/2014 10:39,96,96,95,95
10/23/2014 10:40,96,96,95,95
10/23/2014 10:41,94,95,94,95
10/23/2014 10:42,95,96,95,96
10/23/2014 10:43,96,96,96,96
10/23/2014 10:44,97,99,97,99
10/23/2014 10:45,99,101,99,101
10/23/2014 10:46,101,102,101,102
10/23/2014 10:47,102,103,102,103
10/23/2014 10:48,104,107,104,107
10/23/2014 10:49,108,112,108,112
10/23/2014 10:50,111,112,111,112
10/23/2014 10:51,112,112,111,111
10/23/2014 10:52,111,111,111,111
10/23/2014 10:53,110,111,110,111
10/23/2014 10:54,111,112,111,112
10/23/2014 10:55,112,112,112,112
10/23/2014 10:56,112,113,112,113
10/23/2014 10:57,113,113,113,113
10/23/2014 10:58,113,113,112,112
10/23/2014 10:59,113,113,113,113
10/23/2014 11:00,113,114,113,114
10/23/2014 11:01,114,114,113,113
10/23/2014 11:02,113,114,113,114
10/23/2014 11:03,114,115,114,115
10/23/2014 11:04,115,115,114,114
10/23/2014 11:05,114,116,114,116
10/23/2014 11:06,116,120,116,120
10/23/2014 11:07,122,123,122,123
10/23/2014 11:08,124,125,124,125
10/23/2014 11:09,125,125,124,125
10/23/2014 11:10,125,125,124,124
10/23/2014 11:11,123,123,123,123
10/23/2014 11:12,123,125,123,125
10/23/2014 11:13,125,126,125,125
10/23/2014 11:14,125,127,125,127
10/23/2014 11:15,126,126,125,125
10/23/2014 11:16,124,124,123,123
10/23/2014 11:17,123,123,122,122
10/23/2014 11:18,122,122,121,121
10/23/2014 11:19,121,121,120,120
10/23/2014 11:20,120,120,118,118
10/23/2014 11:21,118,118,118,118
10/23/2014 11:22,118,118,118,118
10/23/2014 11:23,118,118,117,117
10/23/2014 11:24,117,117,116,116
10/23/2014 11:25,116,116,115,115
10/23/2014 11:26,115,116,115,115
10/23/2014 11:27,115,115,115,115
10/23/2014 11:28,115,115,114,114
10/23/2014 11:29,114,114,113,113
10/23/2014 11:30,114,114,114,114
10/23/2014 11:31,114,114,112,112
10/23/2014 11:32,113,114,113,114
10/23/2014 11:33,114,116,114,116
10/23/2014 11:34,116,117,116,117
10/23/2014 11:35,116,116,115,115
10/23/2014 11:36,115,115,114,114
10/23/2014 11:37,113,113,112,112
10/23/2014 11:38,111,111,110,110
10/23/2014 11:39,109,109,109,109
10/23/2014 11:40,109,109,109,109
10/23/2014 11:41,109,110,109,110
10/23/2014 11:42,110,110,110,110
10/23/2014 11:43,110,110,110,110
10/23/2014 11:44,110,111,110,111
10/23/2014 11:45,111,111,109,109
10/23/2014 11:46,109,109,108,109
10/23/2014 11:47,109,110,109,110
10/23/2014 11:48,110,110,110,110
10/23/2014 11:49,110,111,110,111
10/23/2014 11:50,111,112,111,112
10/23/2014 11:51,113,113,113,113
10/23/2014 11:52,113,113,113,113
10/23/2014 11:53,113,114,113,114
10/23/2014 11:54,114,114,113,113
10/23/2014 11:55,114,114,114,114
10/23/2014 11:56,114,114,114,114
10/23/2014 11:57,115,115,114,114
10/23/2014 11:58,114,114,113,113
10/23/2014 11:59,113,114,113,114
10/23/2014 12:00,114,114,113,113
10/23/2014 12:01,113,115,113,115
10/23/2014 12:02,115,115,115,115
10/23/2014 12:03,114,115,114,115
10/23/2014 12:04,115,115,115,115
10/23/2014 12:05,117,117,117,117
10/23/2014 12:06,117,120,117,120
10/23/2014 12:07,120,120,120,120
10/23/2014 12:08,120,120,120,120
10/23/2014 12:09,120,121,120,121
10/23/2014 12:10,120,121,120,121
10/23/2014 12:11,121,121,120,120
10/23/2014 12:12,120,120,119,119
10/23/2014 12:13,119,119,118,118
10/23/2014 12:14,118,118,118,118
10/23/2014 12:15,118,119,118,119
10/23/2014 12:16,119,119,119,119
10/23/2014 12:17,119,119,119,119
10/23/2014 12:18,119,119,119,119
10/23/2014 12:19,119,119,119,119
10/23/2014 12:20,119,119,119,119
10/23/2014 12:21,119,120,119,120
10/23/2014 12:22,120,120,120,120
10/23/2014 12:23,119,119,119,119
10/23/2014 12:24,119,119,119,119
10/23/2014 12:25,119,120,119,120
10/23/2014 12:26,119,119,119,119
10/23/2014 12:27,119,120,119,120
10/23/2014 12:28,120,120,120,120
10/23/2014 12:29,120,122,120,122
10/23/2014 12:30,121,121,119,119
10/23/2014 12:31,119,119,119,119
10/23/2014 12:32,119,119,117,117
10/23/2014 12:33,117,117,117,117
10/23/2014 12:34,117,117,116,116
10/23/2014 12:35,116,116,114,114
10/23/2014 12:36,114,114,113,113
10/23/2014 12:37,113,113,113,113
10/23/2014 12:38,112,112,112,112
10/23/2014 12:39,111,111,110,110
10/23/2014 12:40,110,111,110,110
10/23/2014 12:41,109,110,109,110
10/23/2014 12:42,109,109,109,109
10/23/2014 12:43,108,108,107,107
10/23/2014 12:44,107,107,107,107
10/23/2014 12:45,107,108,107,107
10/23/2014 12:46,108,109,108,109
10/23/2014 12:47,109,109,109,109
10/23/2014 12:48,108,109,108,109
10/23/2014 12:49,109,109,108,108
10/23/2014 12:50,108,109,108,109
10/23/2014 12:51,109,109,109,109
10/23/2014 12:52,110,110,110,110
10/23/2014 12:53,110,110,110,110
10/23/2014 12:54,110,110,110,110
10/23/2014 12:55,110,110,108,108
10/23/2014 12:56,108,108,106,106
10/23/2014 12:57,106,106,104,104
10/23/2014 12:58,104,104,104,104
10/23/2014 12:59,104,104,104,104
10/23/2014 13:00,104,104,103,104
10/23/2014 13:01,105,105,105,105
10/23/2014 13:02,105,105,104,104
10/23/2014 13:03,104,104,104,104
10/23/2014 13:04,104,104,104,104
10/23/2014 13:05,104,104,104,104
10/23/2014 13:06,104,106,104,106
10/23/2014 13:07,106,106,106,106
10/23/2014 13:08,106,106,106,106
10/23/2014 13:09,106,107,106,107
10/23/2014 13:10,107,107,107,107
10/23/2014 13:11,106,106,106,106
10/23/2014 13:12,106,106,106,106
10/23/2014 13:13,106,106,106,106
10/23/2014 13:14,106,106,106,106
10/23/2014 13:15,107,108,107,108
10/23/2014 13:16,108,108,108,108
10/23/2014 13:17,108,108,107,107
10/23/2014 13:18,107,107,107,107
10/23/2014 13:19,107,107,106,106
10/23/2014 13:20,106,106,105,105
10/23/2014 13:21,105,105,105,105
10/23/2014 13:22,105,105,104,104
10/23/2014 13:23,104,105,104,105
10/23/2014 13:24,105,105,104,104
10/23/2014 13:25,104,105,104,105
10/23/2014 13:26,105,105,104,104
10/23/2014 13:27,104,105,104,105
10/23/2014 13:28,105,106,105,106
10/23/2014 13:29,107,108,107,108
10/23/2014 13:30,108,108,107,107
10/23/2014 13:31,108,109,108,109
10/23/2014 13:32,109,111,109,111
10/23/2014 13:33,111,112,111,112
10/23/2014 13:34,112,112,111,111
10/23/2014 13:35,111,111,111,111
10/23/2014 13:36,111,111,110,110
10/23/2014 13:37,110,110,110,110
10/23/2014 13:38,110,111,110,111
10/23/2014 13:39,111,111,111,111
10/23/2014 13:40,111,111,110,110
10/23/2014 13:41,110,110,110,110
10/23/2014 13:42,110,111,110,111
10/23/2014 13:43,111,111,110,110
10/23/2014 13:44,110,110,110,110
10/23/2014 13:45,111,111,110,110
10/23/2014 13:46,110,111,110,111
10/23/2014 13:47,111,112,111,112
10/23/2014 13:48,113,114,113,114
10/23/2014 13:49,114,114,114,114
10/23/2014 13:50,114,115,114,115
10/23/2014 13:51,115,115,114,114
10/23/2014 13:52,113,113,112,112
10/23/2014 13:53,112,112,112,112
